ID,Price,Date,Postcode,Type,Newbuild,Ownership,Street Number,Flat Number,Street Name,Area,Town,City,County,priceper,year,dateoftransfer,propertytype,duration,price,postcode,lad21cd,transactionid,id,tfarea,numberrooms,classt,CURRENT_ENERGY_EFFICIENCY,POTENTIAL_ENERGY_EFFICIENCY,CONSTRUCTION_AGE_BAND,PricePer,NumOfRms,HouseSize,EnergyEfficiency,BuildDate,Postcode Prefix
{91806AC5-6CAD-4DD0-A5C0-FB8B6296DF59},278720,1998-11-30 00:00,W8 5SH,F,N,L,"SOVEREIGN COURT, 29",FLAT 506,WRIGHTS LANE,LONDON,LONDON,KENSINGTON AND CHELSEA,GREATER LONDON,4827.99237831284,1998.0,1998-11-30,F,L,278720.0,W8 5SH,E09000020,{91806AC5-6CAD-4DD0-A5C0-FB8B6296DF59},20423947.0,57.73,2.0,12.0,82.0,84.0,England and Wales: 1991-1995,4827.99237831284,2.0,57.73,82.0,England and Wales: 1991-1995,W8
{93E6821E-989F-40FD-E053-6B04A8C0C1DF},355000,1998-06-12 00:00,W8 4SB,F,N,L,43,GROUND FLOOR FLAT,PALACE GARDENS TERRACE,,LONDON,KENSINGTON AND CHELSEA,GREATER LONDON,5125.61362980075,1998.0,1998-06-12,F,L,355000.0,W8 4SB,E09000020,{93E6821E-989F-40FD-E053-6B04A8C0C1DF},20381411.0,69.26,3.0,12.0,56.0,58.0,England and Wales: 1900-1929,5125.61362980075,3.0,69.26,56.0,England and Wales: 1900-1929,W8
{53C4590B-7C67-4F88-87D7-1ABF38C77E29},190000,1998-03-31 00:00,W8 4DG,F,N,L,"OLAF COURT, 50A",FLAT 9,KENSINGTON CHURCH STREET,LONDON,LONDON,KENSINGTON AND CHELSEA,GREATER LONDON,2923.07692307692,1998.0,1998-03-31,F,L,190000.0,W8 4DG,E09000020,{53C4590B-7C67-4F88-87D7-1ABF38C77E29},20434721.0,65.0,3.0,11.0,70.0,74.0,England and Wales: 1967-1975,2923.07692307692,3.0,65.0,70.0,England and Wales: 1967-1975,W8
{DE8A3938-CFCB-4441-A339-9380F8181A3C},2750000,1998-06-30 00:00,W8 5PH,T,N,F,14,,DOURO PLACE,LONDON,LONDON,KENSINGTON AND CHELSEA,GREATER LONDON,7392.47311827957,1998.0,1998-06-30,T,F,2750000.0,W8 5PH,E09000020,{DE8A3938-CFCB-4441-A339-9380F8181A3C},20467590.0,372.0,9.0,11.0,65.0,74.0,England and Wales: before 1900,7392.47311827957,9.0,372.0,65.0,England and Wales: before 1900,W8
{0D3FA1B9-4930-4858-890C-096CBD1624E0},398000,1998-05-01 00:00,W8 4BU,F,N,L,96,UPPER MAISONETTE,KENSINGTON CHURCH STREET,LONDON,LONDON,KENSINGTON AND CHELSEA,GREATER LONDON,3235.77235772358,1998.0,1998-05-01,F,L,398000.0,W8 4BU,E09000020,{0D3FA1B9-4930-4858-890C-096CBD1624E0},20380977.0,123.0,4.0,11.0,69.0,81.0,England and Wales: before 1900,3235.77235772358,4.0,123.0,69.0,England and Wales: before 1900,W8
{F58E20A4-CC42-4212-8EFA-1AD6250D4D27},215000,1998-09-11 00:00,W8 4HX,F,N,L,TOR COURT,FLAT 22,TOR GARDENS,LONDON,LONDON,KENSINGTON AND CHELSEA,GREATER LONDON,2866.66666666667,1998.0,1998-09-11,F,L,215000.0,W8 4HX,E09000020,{F58E20A4-CC42-4212-8EFA-1AD6250D4D27},20423623.0,75.0,5.0,12.0,47.0,75.0,England and Wales: 1930-1949,2866.66666666667,5.0,75.0,47.0,England and Wales: 1930-1949,W8
{7F27722E-D7C9-4116-A7D8-17422572BBE8},459410,1998-12-10 00:00,W8 5SN,F,N,L,"CONSORT COURT, 31",FLAT 316,WRIGHTS LANE,LONDON,LONDON,KENSINGTON AND CHELSEA,GREATER LONDON,4640.50505050505,1998.0,1998-12-10,F,L,459410.0,W8 5SN,E09000020,{7F27722E-D7C9-4116-A7D8-17422572BBE8},20399799.0,99.0,4.0,11.0,69.0,74.0,England and Wales: 1996-2002,4640.50505050505,4.0,99.0,69.0,England and Wales: 1996-2002,W8
{8E8119CC-08EA-45CC-A812-10B570C2EAE4},587500,1998-10-15 00:00,W8 5AW,F,N,L,37,FLAT 8,DE VERE GARDENS,LONDON,LONDON,KENSINGTON AND CHELSEA,GREATER LONDON,3900.28546770232,1998.0,1998-10-15,F,L,587500.0,W8 5AW,E09000020,{8E8119CC-08EA-45CC-A812-10B570C2EAE4},20448120.0,150.63,5.0,12.0,69.0,76.0,England and Wales: before 1900,3900.28546770232,5.0,150.63,69.0,England and Wales: before 1900,W8
{469D6B13-AA2D-4ECD-9BFD-3B6A1A08D4C6},450000,1998-03-20 00:00,W8 6TN,F,N,L,29,,IVERNA GARDENS,LONDON,LONDON,KENSINGTON AND CHELSEA,GREATER LONDON,2710.84337349398,1998.0,1998-03-20,F,L,450000.0,W8 6TN,E09000020,{469D6B13-AA2D-4ECD-9BFD-3B6A1A08D4C6},20414161.0,166.0,7.0,12.0,65.0,84.0,England and Wales: before 1900,2710.84337349398,7.0,166.0,65.0,England and Wales: before 1900,W8
{D1620835-BFB6-4056-B6D4-10D969184836},2500000,1998-04-24 00:00,W8 5DB,T,N,F,51,FLAT 11,KENSINGTON COURT,LONDON,LONDON,KENSINGTON AND CHELSEA,GREATER LONDON,34722.2222222222,1998.0,1998-04-24,T,F,2500000.0,W8 5DB,E09000020,{D1620835-BFB6-4056-B6D4-10D969184836},20445967.0,72.0,3.0,12.0,42.0,59.0,England and Wales: before 1900,34722.2222222222,3.0,72.0,42.0,England and Wales: before 1900,W8
{6D7CBC38-4FF7-4821-8310-09CA0F7AA75A},130000,1998-01-09 00:00,W8 5DT,F,N,L,75,,KENSINGTON COURT,LONDON,LONDON,KENSINGTON AND CHELSEA,GREATER LONDON,860.927152317881,1998.0,1998-01-09,F,L,130000.0,W8 5DT,E09000020,{6D7CBC38-4FF7-4821-8310-09CA0F7AA75A},20464403.0,151.0,3.0,11.0,72.0,81.0,England and Wales: 1900-1929,860.927152317881,3.0,151.0,72.0,England and Wales: 1900-1929,W8
{E177180E-DB36-4D72-8DD4-10F0DA2C275A},390000,1998-07-13 00:00,W8 5BX,F,N,L,8,,TRAFALGAR GARDENS,LONDON,LONDON,KENSINGTON AND CHELSEA,GREATER LONDON,6020.56253666368,1998.0,1998-07-13,F,L,390000.0,W8 5BX,E09000020,{E177180E-DB36-4D72-8DD4-10F0DA2C275A},20414231.0,64.778,3.0,12.0,78.0,82.0,England and Wales: 1996-2002,6020.56253666368,3.0,64.778,78.0,England and Wales: 1996-2002,W8
{33B40E90-95AC-478A-8F74-44390F4E39AF},127000,1998-12-22 00:00,W8 7EJ,F,N,L,"THE MOUNT, 76",8,BEDFORD GARDENS,LONDON,LONDON,KENSINGTON AND CHELSEA,GREATER LONDON,2822.22222222222,1998.0,1998-12-22,F,L,127000.0,W8 7EJ,E09000020,{33B40E90-95AC-478A-8F74-44390F4E39AF},20402823.0,45.0,2.0,11.0,67.0,74.0,England and Wales: 1950-1966,2822.22222222222,2.0,45.0,67.0,England and Wales: 1950-1966,W8
{9F734E4C-5BA9-4C78-AD32-4660821717E4},325000,1998-04-03 00:00,W8 7BQ,F,N,L,DAVIS COURT,FLAT F,ARGYLL ROAD,LONDON,LONDON,KENSINGTON AND CHELSEA,GREATER LONDON,3779.06976744186,1998.0,1998-04-03,F,L,325000.0,W8 7BQ,E09000020,{9F734E4C-5BA9-4C78-AD32-4660821717E4},20421951.0,86.0,3.0,11.0,74.0,83.0,England and Wales: 1900-1929,3779.06976744186,3.0,86.0,74.0,England and Wales: 1900-1929,W8
{ABC6042C-10C4-4F99-9FA9-09E27898D050},195000,1998-06-03 00:00,W8 7AN,F,N,L,"AIRLIE HOUSE, 17",FLAT G2,AIRLIE GARDENS,LONDON,LONDON,KENSINGTON AND CHELSEA,GREATER LONDON,3611.11111111111,1998.0,1998-06-03,F,L,195000.0,W8 7AN,E09000020,{ABC6042C-10C4-4F99-9FA9-09E27898D050},20403072.0,54.0,2.0,11.0,70.0,76.0,England and Wales: before 1900,3611.11111111111,2.0,54.0,70.0,England and Wales: before 1900,W8
{E56B4D9F-AC36-4564-BB32-09E4C374B693},399000,1998-08-05 00:00,W8 7NU,D,N,F,7,,CAMPDEN HOUSE CLOSE,LONDON,LONDON,KENSINGTON AND CHELSEA,GREATER LONDON,5115.38461538462,1998.0,1998-08-05,D,F,399000.0,W8 7NU,E09000020,{E56B4D9F-AC36-4564-BB32-09E4C374B693},20388724.0,78.0,3.0,12.0,38.0,52.0,England and Wales: 1900-1929,5115.38461538462,3.0,78.0,38.0,England and Wales: 1900-1929,W8
{DE65764D-82BD-4150-B8DF-4666A8EA360B},135000,1998-08-28 00:00,W8 6NJ,F,N,L,MELBURY COURT,FLAT 49,KENSINGTON HIGH STREET,LONDON,LONDON,KENSINGTON AND CHELSEA,GREATER LONDON,1577.28706624606,1998.0,1998-08-28,F,L,135000.0,W8 6NJ,E09000020,{DE65764D-82BD-4150-B8DF-4666A8EA360B},20451184.0,85.59,5.0,12.0,53.0,55.0,England and Wales: before 1900,1577.28706624606,5.0,85.59,53.0,England and Wales: before 1900,W8
{AD3BF954-9A25-4725-B0AE-1107EB3B5CA0},1400000,1998-04-30 00:00,W8 5RL,S,N,F,8,,LAUNCESTON PLACE,LONDON,LONDON,KENSINGTON AND CHELSEA,GREATER LONDON,7526.88172043011,1998.0,1998-04-30,S,F,1400000.0,W8 5RL,E09000020,{AD3BF954-9A25-4725-B0AE-1107EB3B5CA0},20444655.0,186.0,6.0,11.0,50.0,80.0,England and Wales: before 1900,7526.88172043011,6.0,186.0,50.0,England and Wales: before 1900,W8
{D5DFF317-EA85-4F1A-B191-09F03963BF7D},303000,1998-04-03 00:00,W8 7BQ,F,N,L,DAVIS COURT,FLAT K,ARGYLL ROAD,LONDON,LONDON,KENSINGTON AND CHELSEA,GREATER LONDON,4355.95169637723,1998.0,1998-04-03,F,L,303000.0,W8 7BQ,E09000020,{D5DFF317-EA85-4F1A-B191-09F03963BF7D},20416482.0,69.56,3.0,12.0,79.0,84.0,England and Wales: 1930-1949,4355.95169637723,3.0,69.56,79.0,England and Wales: 1930-1949,W8
{2ED17000-28DA-4A8F-92DC-A2569F69E89F},130000,1998-10-30 00:00,W8 4AN,F,N,L,50B,,BRUNSWICK GARDENS,LONDON,LONDON,KENSINGTON AND CHELSEA,GREATER LONDON,2343.60915810348,1998.0,1998-10-30,F,L,130000.0,W8 4AN,E09000020,{2ED17000-28DA-4A8F-92DC-A2569F69E89F},20428955.0,55.47,2.0,11.0,73.0,79.0,England and Wales: before 1900,2343.60915810348,2.0,55.47,73.0,England and Wales: before 1900,W8
{6F05FF05-DBAC-42C9-A00A-446ACD580DDF},395000,1998-06-26 00:00,W8 7BQ,F,N,L,DAVIS COURT,FLAT C,ARGYLL ROAD,LONDON,LONDON,KENSINGTON AND CHELSEA,GREATER LONDON,6142.12408645623,1998.0,1998-06-26,F,L,395000.0,W8 7BQ,E09000020,{6F05FF05-DBAC-42C9-A00A-446ACD580DDF},20380925.0,64.31,3.0,12.0,73.0,85.0,England and Wales: 1930-1949,6142.12408645623,3.0,64.31,73.0,England and Wales: 1930-1949,W8
{B5D16A79-B203-4A9B-95B6-9ED22A8D7133},270000,1998-11-27 00:00,W8 5SH,F,Y,L,"SOVEREIGN COURT, 29",FLAT 303,WRIGHTS LANE,LONDON,LONDON,KENSINGTON AND CHELSEA,GREATER LONDON,4649.56087480627,1998.0,1998-11-27,F,L,270000.0,W8 5SH,E09000020,{B5D16A79-B203-4A9B-95B6-9ED22A8D7133},20440001.0,58.07,2.0,12.0,74.0,75.0,England and Wales: 1996-2002,4649.56087480627,2.0,58.07,74.0,England and Wales: 1996-2002,W8
{ECCEF96E-2C90-43E7-8579-3BEE37312B7D},210515,1998-10-12 00:00,W8 4NT,F,N,L,38,FLAT 2,HORNTON STREET,LONDON,LONDON,KENSINGTON AND CHELSEA,GREATER LONDON,4210.3,1998.0,1998-10-12,F,L,210515.0,W8 4NT,E09000020,{ECCEF96E-2C90-43E7-8579-3BEE37312B7D},20385323.0,50.0,2.0,12.0,72.0,74.0,England and Wales: before 1900,4210.3,2.0,50.0,72.0,England and Wales: before 1900,W8
{9A47DC64-8CA4-44ED-A8BE-43164B1805AB},610000,1998-05-29 00:00,W8 5QD,D,N,F,3,,KELSO PLACE,LONDON,LONDON,KENSINGTON AND CHELSEA,GREATER LONDON,3674.69879518072,1998.0,1998-05-29,D,F,610000.0,W8 5QD,E09000020,{9A47DC64-8CA4-44ED-A8BE-43164B1805AB},20441675.0,166.0,7.0,11.0,39.0,71.0,England and Wales: before 1900,3674.69879518072,7.0,166.0,39.0,England and Wales: before 1900,W8
{DD029C51-D98F-4ECC-91F2-AEF387875F40},200000,1998-06-25 00:00,W8 5AW,F,N,L,29,FLAT 6,DE VERE GARDENS,LONDON,LONDON,KENSINGTON AND CHELSEA,GREATER LONDON,3225.8064516129,1998.0,1998-06-25,F,L,200000.0,W8 5AW,E09000020,{DD029C51-D98F-4ECC-91F2-AEF387875F40},20440439.0,62.0,2.0,11.0,73.0,81.0,England and Wales: before 1900,3225.8064516129,2.0,62.0,73.0,England and Wales: before 1900,W8
{A14EE284-0C63-43DA-B2CA-AB688973EA60},65000,1998-01-22 00:00,W8 6JL,F,N,L,"ALEXA COURT, 73",FLAT 6,LEXHAM GARDENS,LONDON,LONDON,KENSINGTON AND CHELSEA,GREATER LONDON,3906.25,1998.0,1998-01-22,F,L,65000.0,W8 6JL,E09000020,{A14EE284-0C63-43DA-B2CA-AB688973EA60},20444922.0,16.64,1.0,11.0,42.0,57.0,England and Wales: before 1900,3906.25,1.0,16.64,42.0,England and Wales: before 1900,W8
{65DF9D7F-47AF-4363-9714-46BDAEE151E3},250260,1998-11-19 00:00,W8 5SH,F,N,L,"SOVEREIGN COURT, 29",FLAT 406,WRIGHTS LANE,LONDON,LONDON,KENSINGTON AND CHELSEA,GREATER LONDON,4390.52631578947,1998.0,1998-11-19,F,L,250260.0,W8 5SH,E09000020,{65DF9D7F-47AF-4363-9714-46BDAEE151E3},20409421.0,57.0,2.0,12.0,65.0,66.0,England and Wales: 1996-2002,4390.52631578947,2.0,57.0,65.0,England and Wales: 1996-2002,W8
{F2F4ED45-082F-4FC5-8C68-F1E4D5293415},330000,1998-02-11 00:00,W8 5SY,F,N,L,"WILLIAM COBBETT HOUSE, 1",FLAT 12,SCARSDALE PLACE,LONDON,LONDON,KENSINGTON AND CHELSEA,GREATER LONDON,3055.55555555556,1998.0,1998-02-11,F,L,330000.0,W8 5SY,E09000020,{F2F4ED45-082F-4FC5-8C68-F1E4D5293415},20389662.0,108.0,3.0,11.0,71.0,72.0,England and Wales: 1983-1990,3055.55555555556,3.0,108.0,71.0,England and Wales: 1983-1990,W8
{C6CFAC25-5B33-4EE3-BE6E-76F1235A7C12},92000,1998-11-02 00:00,W8 6NL,F,N,L,LEONARD COURT,11,EDWARDES SQUARE,LONDON,LONDON,KENSINGTON AND CHELSEA,GREATER LONDON,1144.99066583696,1998.0,1998-11-02,F,L,92000.0,W8 6NL,E09000020,{C6CFAC25-5B33-4EE3-BE6E-76F1235A7C12},20438234.0,80.35,3.0,12.0,71.0,76.0,England and Wales: 1930-1949,1144.99066583696,3.0,80.35,71.0,England and Wales: 1930-1949,W8
{DF77729F-EE35-4345-8B88-EE6FF79102AA},630000,1998-08-19 00:00,W8 5UP,F,N,L,TAMARIND COURT,FLAT 22,STONE HALL GARDENS,LONDON,LONDON,KENSINGTON AND CHELSEA,GREATER LONDON,5675.67567567568,1998.0,1998-08-19,F,L,630000.0,W8 5UP,E09000020,{DF77729F-EE35-4345-8B88-EE6FF79102AA},20394638.0,111.0,3.0,11.0,81.0,81.0,England and Wales: 1991-1995,5675.67567567568,3.0,111.0,81.0,England and Wales: 1991-1995,W8
{7C9F401B-6E90-48DB-B2C7-78B92756A398},102600,1998-09-03 00:00,W8 7BH,T,N,F,26,,STAFFORD TERRACE,LONDON,LONDON,KENSINGTON AND CHELSEA,GREATER LONDON,253.960396039604,1998.0,1998-09-03,T,F,102600.0,W8 7BH,E09000020,{7C9F401B-6E90-48DB-B2C7-78B92756A398},20457917.0,404.0,9.0,11.0,61.0,74.0,England and Wales: before 1900,253.960396039604,9.0,404.0,61.0,England and Wales: before 1900,W8
{EDC8EE01-D185-411F-B5EC-7A98D617B11E},1000000,1998-08-20 00:00,W8 6XA,T,N,F,51,,ABINGDON VILLAS,LONDON,LONDON,KENSINGTON AND CHELSEA,GREATER LONDON,3257.32899022801,1998.0,1998-08-20,T,F,1000000.0,W8 6XA,E09000020,{EDC8EE01-D185-411F-B5EC-7A98D617B11E},20408940.0,307.0,8.0,11.0,69.0,82.0,England and Wales: before 1900,3257.32899022801,8.0,307.0,69.0,England and Wales: before 1900,W8
{178E199D-AA3B-420C-AB28-7E2EC5D6AE36},510000,1998-08-27 00:00,W8 7PT,T,N,F,15,,KENSINGTON PLACE,LONDON,LONDON,KENSINGTON AND CHELSEA,GREATER LONDON,3422.81879194631,1998.0,1998-08-27,T,F,510000.0,W8 7PT,E09000020,{178E199D-AA3B-420C-AB28-7E2EC5D6AE36},20391238.0,149.0,5.0,11.0,64.0,83.0,England and Wales: before 1900,3422.81879194631,5.0,149.0,64.0,England and Wales: before 1900,W8
{5C6FBB79-59C3-4574-8C34-FC9A52E23780},290000,1998-07-16 00:00,W8 6AB,F,N,L,ABINGDON MANSIONS,FLAT 16,PATER STREET,LONDON,LONDON,KENSINGTON AND CHELSEA,GREATER LONDON,3131.07320233211,1998.0,1998-07-16,F,L,290000.0,W8 6AB,E09000020,{5C6FBB79-59C3-4574-8C34-FC9A52E23780},20389877.0,92.62,4.0,11.0,65.0,74.0,England and Wales: before 1900,3131.07320233211,4.0,92.62,65.0,England and Wales: before 1900,W8
{9E5E2AE3-5DD2-4FDB-9238-7E3B59E8E595},175000,1998-03-26 00:00,W8 4JE,F,N,L,26,FLAT E,GORDON PLACE,LONDON,LONDON,KENSINGTON AND CHELSEA,GREATER LONDON,4487.17948717949,1998.0,1998-03-26,F,L,175000.0,W8 4JE,E09000020,{9E5E2AE3-5DD2-4FDB-9238-7E3B59E8E595},20421318.0,39.0,2.0,11.0,43.0,53.0,England and Wales: before 1900,4487.17948717949,2.0,39.0,43.0,England and Wales: before 1900,W8
{7EC615BB-8FD7-4C9B-8AB4-7C6EBA36A09C},405000,1998-04-17 00:00,W8 7HL,F,N,L,CAMPDEN HILL COURT,72A,CAMPDEN HILL ROAD,LONDON,LONDON,KENSINGTON AND CHELSEA,GREATER LONDON,4764.14539465945,1998.0,1998-04-17,F,L,405000.0,W8 7HL,E09000020,{7EC615BB-8FD7-4C9B-8AB4-7C6EBA36A09C},20401443.0,85.01,3.0,12.0,40.0,42.0,England and Wales: 1900-1929,4764.14539465945,3.0,85.01,40.0,England and Wales: 1900-1929,W8
{F0A811B7-80FD-4F85-9866-7555261EF2D7},300000,1998-02-26 00:00,W8 5LF,F,N,L,FALKLAND HOUSE,FLAT 27,MARLOES ROAD,LONDON,LONDON,KENSINGTON AND CHELSEA,GREATER LONDON,2777.77777777778,1998.0,1998-02-26,F,L,300000.0,W8 5LF,E09000020,{F0A811B7-80FD-4F85-9866-7555261EF2D7},20428328.0,108.0,3.0,11.0,54.0,59.0,England and Wales: before 1900,2777.77777777778,3.0,108.0,54.0,England and Wales: before 1900,W8
{FF025EDF-16B0-44CC-B3B3-F9267B90B6CB},375000,1998-03-16 00:00,W8 5LZ,F,N,L,"COGENT ELLIOTT, 31",FLAT 1,PALACE GATE,LONDON,LONDON,KENSINGTON AND CHELSEA,GREATER LONDON,3680.07850834151,1998.0,1998-03-16,F,L,375000.0,W8 5LZ,E09000020,{FF025EDF-16B0-44CC-B3B3-F9267B90B6CB},20414785.0,101.9,2.0,12.0,43.0,55.0,England and Wales: before 1900,3680.07850834151,2.0,101.9,43.0,England and Wales: before 1900,W8
{D7F7273B-469E-4A2F-BC50-F93CA602BB0E},355000,1998-11-04 00:00,W8 4JH,F,N,L,BULLINGHAM MANSIONS,FLAT 5,PITT STREET,LONDON,LONDON,KENSINGTON AND CHELSEA,GREATER LONDON,5202.22743259086,1998.0,1998-11-04,F,L,355000.0,W8 4JH,E09000020,{D7F7273B-469E-4A2F-BC50-F93CA602BB0E},20382980.0,68.24,4.0,12.0,68.0,70.0,England and Wales: before 1900,5202.22743259086,4.0,68.24,68.0,England and Wales: before 1900,W8
{D3428624-B219-418D-8AFA-A42FD52D2058},190000,1998-08-03 00:00,W8 4HX,F,N,L,TOR COURT,FLAT 18,TOR GARDENS,LONDON,LONDON,KENSINGTON AND CHELSEA,GREATER LONDON,2500.0,1998.0,1998-08-03,F,L,190000.0,W8 4HX,E09000020,{D3428624-B219-418D-8AFA-A42FD52D2058},20374652.0,76.0,5.0,12.0,77.0,80.0,England and Wales: 1950-1966,2500.0,5.0,76.0,77.0,England and Wales: 1950-1966,W8
{D30AC997-477B-49C8-BA4C-77406907D9A5},122500,1998-04-07 00:00,W8 6TQ,F,N,L,12,FLAT B,CHENISTON GARDENS,LONDON,LONDON,KENSINGTON AND CHELSEA,GREATER LONDON,2022.1195113899,1998.0,1998-04-07,F,L,122500.0,W8 6TQ,E09000020,{D30AC997-477B-49C8-BA4C-77406907D9A5},20405344.0,60.58,2.0,12.0,68.0,74.0,England and Wales: before 1900,2022.1195113899,2.0,60.58,68.0,England and Wales: before 1900,W8
{4755BEDF-B1AD-44C0-AD11-702AC2E3AE00},222500,1998-08-11 00:00,W8 4JE,F,N,L,24A,,GORDON PLACE,LONDON,LONDON,KENSINGTON AND CHELSEA,GREATER LONDON,3371.21212121212,1998.0,1998-08-11,F,L,222500.0,W8 4JE,E09000020,{4755BEDF-B1AD-44C0-AD11-702AC2E3AE00},20416559.0,66.0,3.0,11.0,75.0,78.0,England and Wales: before 1900,3371.21212121212,3.0,66.0,75.0,England and Wales: before 1900,W8
{39C5EB39-0D81-48DA-A64E-774F265DD1D1},110000,1998-03-23 00:00,W8 6QH,F,N,L,101D,,EARLS COURT ROAD,LONDON,LONDON,KENSINGTON AND CHELSEA,GREATER LONDON,9235.93618807725,1998.0,1998-03-23,F,L,110000.0,W8 6QH,E09000020,{39C5EB39-0D81-48DA-A64E-774F265DD1D1},20410244.0,11.91,1.0,12.0,77.0,77.0,England and Wales: before 1900,9235.93618807725,1.0,11.91,77.0,England and Wales: before 1900,W8
{4D53977A-1A31-4FA9-BE5E-F24610983898},585000,1998-08-06 00:00,W8 5JJ,F,N,L,"SCAN HOTEL, 13",FLAT 1,LEXHAM GARDENS,,LONDON,KENSINGTON AND CHELSEA,GREATER LONDON,3524.09638554217,1998.0,1998-08-06,F,L,585000.0,W8 5JJ,E09000020,{4D53977A-1A31-4FA9-BE5E-F24610983898},20402566.0,166.0,5.0,11.0,63.0,78.0,England and Wales: before 1900,3524.09638554217,5.0,166.0,63.0,England and Wales: before 1900,W8
{6342F9C8-8B9E-4ACD-8D16-803FFA8F51BE},277740,1998-11-25 00:00,W8 5SH,F,N,L,"SOVEREIGN COURT, 29",FLAT 403,WRIGHTS LANE,LONDON,LONDON,KENSINGTON AND CHELSEA,GREATER LONDON,4707.45762711864,1998.0,1998-11-25,F,L,277740.0,W8 5SH,E09000020,{6342F9C8-8B9E-4ACD-8D16-803FFA8F51BE},20438062.0,59.0,2.0,12.0,79.0,81.0,England and Wales: 1996-2002,4707.45762711864,2.0,59.0,79.0,England and Wales: 1996-2002,W8
{83F4D2D0-278C-4DBB-9CFB-99A66A049CCB},235000,1998-02-25 00:00,W8 5BQ,F,N,L,"ROXBURGHE MANSIONS, 32",1,KENSINGTON COURT,LONDON,LONDON,KENSINGTON AND CHELSEA,GREATER LONDON,1669.03409090909,1998.0,1998-02-25,F,L,235000.0,W8 5BQ,E09000020,{83F4D2D0-278C-4DBB-9CFB-99A66A049CCB},20409730.0,140.8,5.0,12.0,51.0,54.0,England and Wales: before 1900,1669.03409090909,5.0,140.8,51.0,England and Wales: before 1900,W8
{44D8EB0F-7E99-41FF-8ADE-791BB0C896B3},179000,1998-09-28 00:00,W8 5DH,F,N,L,26F,,KENSINGTON COURT,LONDON,LONDON,KENSINGTON AND CHELSEA,GREATER LONDON,3140.35087719298,1998.0,1998-09-28,F,L,179000.0,W8 5DH,E09000020,{44D8EB0F-7E99-41FF-8ADE-791BB0C896B3},20377836.0,57.0,3.0,11.0,65.0,80.0,England and Wales: 1900-1929,3140.35087719298,3.0,57.0,65.0,England and Wales: 1900-1929,W8
{4E9761C5-FA6A-4626-A5F1-73D56786F55E},362000,1998-04-03 00:00,W8 7BQ,F,N,L,DAVIS COURT,FLAT P,ARGYLL ROAD,LONDON,LONDON,KENSINGTON AND CHELSEA,GREATER LONDON,3681.48072816028,1998.0,1998-04-03,F,L,362000.0,W8 7BQ,E09000020,{4E9761C5-FA6A-4626-A5F1-73D56786F55E},20401724.0,98.33,3.0,12.0,43.0,54.0,England and Wales: 1930-1949,3681.48072816028,3.0,98.33,43.0,England and Wales: 1930-1949,W8
{EC90D3CF-68BC-4A46-803E-73DD09B70031},487000,1998-04-03 00:00,W8 7BQ,F,N,L,DAVIS COURT,FLAT B,ARGYLL ROAD,LONDON,LONDON,KENSINGTON AND CHELSEA,GREATER LONDON,3678.24773413897,1998.0,1998-04-03,F,L,487000.0,W8 7BQ,E09000020,{EC90D3CF-68BC-4A46-803E-73DD09B70031},20408804.0,132.4,4.0,12.0,70.0,72.0,England and Wales: before 1900,3678.24773413897,4.0,132.4,70.0,England and Wales: before 1900,W8
{57E8EC3D-E7D8-40FD-B6B0-72101A9997B9},450000,1998-09-03 00:00,W8 4NA,F,N,L,5A,,HOLLAND STREET,,LONDON,KENSINGTON AND CHELSEA,GREATER LONDON,5622.89141571911,1998.0,1998-09-03,F,L,450000.0,W8 4NA,E09000020,{57E8EC3D-E7D8-40FD-B6B0-72101A9997B9},20386072.0,80.03,3.0,12.0,73.0,74.0,England and Wales: 1996-2002,5622.89141571911,3.0,80.03,73.0,England and Wales: 1996-2002,W8
{A8F1F1DE-3907-43CA-BCC7-99CC3E8866DE},1623000,1998-07-31 00:00,W8 5PH,S,N,F,7,,DOURO PLACE,LONDON,LONDON,KENSINGTON AND CHELSEA,GREATER LONDON,7310.4815098419,1998.0,1998-07-31,S,F,1623000.0,W8 5PH,E09000020,{A8F1F1DE-3907-43CA-BCC7-99CC3E8866DE},20429257.0,222.01,7.0,12.0,34.0,52.0,England and Wales: before 1900,7310.4815098419,7.0,222.01,34.0,England and Wales: before 1900,W8
{3904E165-04C0-45D4-9922-A48C790842E4},516395,1998-12-02 00:00,W8 5SN,F,N,L,"CONSORT COURT, 31",FLAT 617,WRIGHTS LANE,LONDON,LONDON,KENSINGTON AND CHELSEA,GREATER LONDON,5534.78027867095,1998.0,1998-12-02,F,L,516395.0,W8 5SN,E09000020,{3904E165-04C0-45D4-9922-A48C790842E4},20410564.0,93.3,3.0,12.0,68.0,70.0,England and Wales: 1996-2002,5534.78027867095,3.0,93.3,68.0,England and Wales: 1996-2002,W8
{EBAAC74A-087B-4153-95A1-77A1DC0350E9},284000,1998-06-19 00:00,W8 6TY,F,N,L,22,,IVERNA COURT,LONDON,LONDON,KENSINGTON AND CHELSEA,GREATER LONDON,2704.7619047619,1998.0,1998-06-19,F,L,284000.0,W8 6TY,E09000020,{EBAAC74A-087B-4153-95A1-77A1DC0350E9},20432076.0,105.0,3.0,12.0,25.0,82.0,England and Wales: 1900-1929,2704.7619047619,3.0,105.0,25.0,England and Wales: 1900-1929,W8
