ID,Price,Date,Postcode,Type,Ownership,Street Number,Flat Number,Street Name,Area,Town,City,County,PricePer,NumOfRms,HouseSize,EnergyEfficiency,BuildDate,Postcode Prefix,Year,Index of Multiple Deprivation,London zone,Nearest station,Distance to station,Average Income,IMD decile,PTAL2021,AI2021,ARIMA_Predictions
{9DCA1E51-3D9B-4C77-B987-EF6F7FE90B8D},69000,1995-04-21,HA0 2TW,T,F,14,,ROSEBANK AVENUE,WEMBLEY,WEMBLEY,BRENT,GREATER LONDON,534.883720930233,6.0,129.0,67.0,1929.0,HA0,1995,14627,4,Sudbury Hill Harrow,0.178527,56200,5,3,11.8047187208429,4310.744021445509
{4A38C218-79DC-49AB-B47F-071B160D3F37},52500,1995-04-21,HA0 2AT,F,L,52,,MILFORD GARDENS,WEMBLEY,WEMBLEY,BRENT,GREATER LONDON,937.5,3.0,56.0,63.0,1966.0,HA0,1995,12873,4,Wembley Central,0.571475,51900,4,4,15.350084398028,4310.744021445509
{2A289E9F-84EB-CDC8-E050-A8C063054829},46300,1995-04-21,HA0 4JZ,F,L,"RUSSELL COURT, 28",FLAT 3,STANLEY AVENUE,,WEMBLEY,BRENT,GREATER LONDON,812.280701754386,3.0,57.0,72.0,1975.0,HA0,1995,11562,4,Alperton,0.39831,51700,4,3,12.0740194021932,4310.744021445509
{B9B9C18F-3DBB-4F2B-9CB1-587B1AAF9CD5},120000,1995-04-26,HA0 3QU,S,F,24,,CARLTON AVENUE WEST,WEMBLEY,WEMBLEY,BRENT,GREATER LONDON,909.090909090909,6.0,132.0,66.0,1949.0,HA0,1995,19130,4,South Kenton,0.363139,66400,6,1b,4.63010142176555,4310.744021445509
{2A289E9F-B39E-CDC8-E050-A8C063054829},30200,1995-04-28,HA0 1SP,F,L,39,,HEATHER PARK DRIVE,,WEMBLEY,BRENT,GREATER LONDON,774.358974358974,2.0,39.0,48.0,1949.0,HA0,1995,11703,3,Stonebridge Park,0.515594,52000,4,2,8.82937405934074,4310.744021445509
{2A289E9F-07D9-CDC8-E050-A8C063054829},42000,1995-04-28,HA0 2XB,F,L,60,,BREWERY CLOSE,,WEMBLEY,BRENT,GREATER LONDON,1122.99465240642,2.0,37.4,84.0,1990.0,HA0,1995,13560,4,Sudbury and Harrow Road,0.420743,56200,5,2,6.45664153131295,4310.744021445509
{2A289E9F-74A6-CDC8-E050-A8C063054829},40000,1995-04-28,HA0 2QW,F,L,56,,SUDBURY CROFT,,WEMBLEY,BRENT,GREATER LONDON,634.920634920635,3.0,63.0,66.0,1949.0,HA0,1995,15988,4,Sudbury Hill Harrow,0.591567,56200,5,1b,4.21548443869809,4310.744021445509
{2A289E9E-B5C8-CDC8-E050-A8C063054829},48000,1995-04-28,HA0 4UA,F,L,32,,NAPIER ROAD,,WEMBLEY,BRENT,GREATER LONDON,727.272727272727,4.0,66.0,66.0,1949.0,HA0,1995,12873,4,Wembley Central,0.332454,51900,4,5,21.5801113138589,4310.744021445509
{2A289E9D-42B5-CDC8-E050-A8C063054829},36000,1995-04-28,HA0 1TB,F,L,48,,HEATHER PARK DRIVE,,WEMBLEY,BRENT,GREATER LONDON,765.957446808511,2.0,47.0,62.0,1949.0,HA0,1995,11703,3,Stonebridge Park,0.357397,52000,4,3,10.3960811552622,4310.744021445509
{2A289E9E-04A3-CDC8-E050-A8C063054829},39000,1995-04-28,HA0 1XD,F,L,AINSLIE COURT,8,VICARS BRIDGE CLOSE,,WEMBLEY,BRENT,GREATER LONDON,1054.05405405405,2.0,37.0,68.0,1995.0,HA0,1995,12105,4,Alperton,0.563418,51700,4,4,19.1830320826383,4310.744021445509
{2A289E9E-8D05-CDC8-E050-A8C063054829},47000,1995-04-29,HA0 4QS,F,L,12B,,BOWRONS AVENUE,,WEMBLEY,BRENT,GREATER LONDON,770.491803278689,3.0,61.0,65.0,1949.0,HA0,1995,15543,4,Alperton,0.389361,51700,5,3,11.5253149368376,4310.744021445509
{27599713-8BC4-4212-8F4B-AB30B051DFDB},54500,1995-05-03,HA0 4BZ,F,L,"WYATT COURT, 165",FLAT 11,EALING ROAD,WEMBLEY,WEMBLEY,BRENT,GREATER LONDON,648.809523809524,4.0,84.0,52.0,1966.0,HA0,1995,10632,4,Alperton,0.217422,51700,4,4,16.0305510621589,2722.8708466378594
{0A0874AA-777B-4B57-8CA4-F3398A8F4A70},52950,1995-05-03,HA0 2XA,F,L,7,,BREWERY CLOSE,WEMBLEY,WEMBLEY,BRENT,GREATER LONDON,985.299590621511,3.0,53.74,80.0,1995.0,HA0,1995,13560,4,Sudbury and Harrow Road,0.457219,56200,5,2,6.45664153131295,2722.8708466378594
{C8FF3D28-E647-48B7-9A86-4274F30E9EB3},101000,1995-05-03,HA0 3TF,T,F,33,,AUDREY GARDENS,WEMBLEY,WEMBLEY,BRENT,GREATER LONDON,909.90990990991,5.0,111.0,63.0,1949.0,HA0,1995,25177,4,South Kenton,0.512048,66400,8,2,6.93871692574329,2722.8708466378594
{2A289E9D-379E-CDC8-E050-A8C063054829},30000,1995-05-12,HA0 2NE,F,L,13,,SAUNDERTON ROAD,,WEMBLEY,BRENT,GREATER LONDON,360.317079029546,4.0,83.26,60.0,1975.0,HA0,1995,11357,4,Sudbury and Harrow Road,0.0912947,56200,4,4,17.4901708320716,2722.8708466378594
{2A289E9D-0DD9-CDC8-E050-A8C063054829},28350,1995-05-12,HA0 3QR,F,L,120,,CONIFER WAY,,WEMBLEY,BRENT,GREATER LONDON,659.302325581395,2.0,43.0,67.0,1990.0,HA0,1995,10614,4,North Wembley,0.321749,54500,4,2,8.5867689135946,2722.8708466378594
{3B1A8FD0-F4AC-49F6-81D3-A3F2372F330D},68000,1995-05-12,HA0 1DT,S,F,20,,MAY GARDENS,WEMBLEY,WEMBLEY,BRENT,GREATER LONDON,708.768930905452,4.0,95.941,55.0,1949.0,HA0,1995,16547,4,Alperton,1.03024,57800,6,1a,2.12901204455995,2722.8708466378594
{4B5148D3-5096-4DBA-96E8-30A7849CC27E},64000,1995-05-12,HA0 1YG,F,L,FOXGLOVE COURT,FLAT 8,VICARS BRIDGE CLOSE,WEMBLEY,WEMBLEY,BRENT,GREATER LONDON,1313.08986458761,3.0,48.74,76.0,1990.0,HA0,1995,12105,4,Alperton,0.638619,51700,4,3,13.4565208226361,2722.8708466378594
{D1785831-E7DA-4FD6-BC4A-584C80AD3719},70000,1995-05-19,HA0 1AE,T,F,50,,CLIFFORD ROAD,WEMBLEY,WEMBLEY,BRENT,GREATER LONDON,920.205074273695,4.0,76.07,67.0,1966.0,HA0,1995,13473,4,Alperton,0.413047,51700,5,3,12.9021851078884,2722.8708466378594
{2A289E9D-D04E-CDC8-E050-A8C063054829},50000,1995-05-19,HA0 2EA,F,L,LOWRY LODGE,21,HARROW ROAD,,WEMBLEY,BRENT,GREATER LONDON,765.579543714592,3.0,65.31,76.0,1990.0,HA0,1995,17121,4,Wembley Central,0.600889,51900,6,6a,26.2532427572479,2722.8708466378594
{01F52B00-591A-4FE0-8E69-4AA7D9C85822},83500,1995-05-19,HA0 4QP,S,F,40,,BOWRONS AVENUE,WEMBLEY,WEMBLEY,BRENT,GREATER LONDON,747.323953746465,7.0,111.732,52.0,1949.0,HA0,1995,15543,4,Alperton,0.423125,51700,5,3,11.5253149368376,2722.8708466378594
{7BAF4F4E-5557-456D-BD8E-D92807CE9846},105500,1995-05-19,HA0 3RG,S,F,43,,LANGHAM GARDENS,WEMBLEY,WEMBLEY,BRENT,GREATER LONDON,934.124313794935,5.0,112.94,56.0,1949.0,HA0,1995,19130,4,South Kenton,0.380915,66400,6,2,5.07831150906406,2722.8708466378594
{2A289E9E-FCCC-CDC8-E050-A8C063054829},46000,1995-05-23,HA0 2AR,F,L,5,,MILFORD GARDENS,,WEMBLEY,BRENT,GREATER LONDON,1243.24324324324,2.0,37.0,51.0,1949.0,HA0,1995,12873,4,Wembley Central,0.546888,51900,4,4,15.350084398028,2722.8708466378594
{21FF041A-438A-415F-981F-021C1616C9A0},58000,1995-05-26,HA0 2TE,F,L,134A,,MAYBANK AVENUE,WEMBLEY,WEMBLEY,BRENT,GREATER LONDON,877.989706327581,3.0,66.06,60.0,1966.0,HA0,1995,13560,4,Sudbury and Harrow Road,0.501603,56200,5,2,8.30678662423257,2722.8708466378594
{2A289E9F-3C05-CDC8-E050-A8C063054829},44000,1995-05-26,HA0 1HL,F,L,CARLYON MANSIONS,9,EALING ROAD,,WEMBLEY,BRENT,GREATER LONDON,885.49003823707,3.0,49.69,81.0,1949.0,HA0,1995,12105,4,Alperton,0.463967,51700,4,3,14.7106567544531,2722.8708466378594
{2A289E9D-160C-CDC8-E050-A8C063054829},43771,1995-05-26,HA0 2DZ,F,L,12,,SOVEREIGN GROVE,,WEMBLEY,BRENT,GREATER LONDON,1188.13789359392,2.0,36.84,70.0,1990.0,HA0,1995,10614,4,North Wembley,0.144774,54500,4,2,8.98446662564693,2722.8708466378594
{2A289E9F-3EC2-CDC8-E050-A8C063054829},28000,1995-05-30,HA0 1SP,F,L,45A,,HEATHER PARK DRIVE,,WEMBLEY,BRENT,GREATER LONDON,933.333333333333,2.0,30.0,66.0,1949.0,HA0,1995,11703,3,Stonebridge Park,0.515594,52000,4,2,8.82937405934074,2722.8708466378594
{B449B328-7BE6-40B5-B137-74F47F8C16DC},149000,1995-05-30,HA0 2NH,S,F,10,,ELMS LANE,WEMBLEY,WEMBLEY,BRENT,GREATER LONDON,1168.62745098039,8.0,127.5,30.0,1900.0,HA0,1995,11437,4,Sudbury and Harrow Road,0.569949,54500,4,2,7.95054759436965,2722.8708466378594
{CC0AAABB-BDDF-415E-B91E-C71A762FE0F4},60000,1995-05-30,HA0 1UE,T,F,130,,MOUNT PLEASANT,WEMBLEY,WEMBLEY,BRENT,GREATER LONDON,659.340659340659,5.0,91.0,61.0,1949.0,HA0,1995,11562,4,Alperton,0.542649,51700,4,2,9.81330402805295,2722.8708466378594
{15A562F0-C57A-43EB-B829-29ED0164AA06},68000,1995-05-31,HA0 2TW,T,F,26,,ROSEBANK AVENUE,WEMBLEY,WEMBLEY,BRENT,GREATER LONDON,764.044943820225,5.0,89.0,64.0,1949.0,HA0,1995,14627,4,Sudbury Hill Harrow,0.178527,56200,5,3,11.8047187208429,2722.8708466378594
{6BF06370-2C72-4618-86D8-1D9BC5346322},72100,1995-05-31,HA0 3BZ,S,F,7,,BEAUMONT AVENUE,WEMBLEY,WEMBLEY,BRENT,GREATER LONDON,790.570175438596,5.0,91.2,8.0,1929.0,HA0,1995,15403,4,Sudbury and Harrow Road,0.56074,54500,5,1a,0.736660254746045,2722.8708466378594
{2A289E9C-E561-CDC8-E050-A8C063054829},46000,1995-05-31,HA0 1AP,T,F,78,,BRIDGEWATER ROAD,,WEMBLEY,BRENT,GREATER LONDON,589.74358974359,4.0,78.0,63.0,1929.0,HA0,1995,13473,4,Alperton,0.421961,51700,5,3,14.0690427731423,2722.8708466378594
{F57D6780-CBC9-4A28-BBA5-B15AFE8DBD40},80000,1995-05-31,HA0 4SD,S,F,3,,SWINDERBY ROAD,WEMBLEY,WEMBLEY,BRENT,GREATER LONDON,610.687022900763,7.0,131.0,60.0,1929.0,HA0,1995,11067,4,Wembley Central,0.373402,51900,4,4,19.6623939759017,2722.8708466378594
{829D80DA-2310-4346-B963-44CA161AFC7E},69000,1995-06-02,HA0 1LN,S,F,10,,QUEENSBURY ROAD,WEMBLEY,WEMBLEY,BRENT,GREATER LONDON,1095.2380952381,5.0,63.0,41.0,1929.0,HA0,1995,13163,3,Hanger Lane,0.63734,52000,5,0,0.0,3328.897259819172
{94CBE61D-EE8E-4E94-8E90-48524CAE5B73},75000,1995-06-05,HA0 2BW,T,F,12,,ELSPETH ROAD,WEMBLEY,WEMBLEY,BRENT,GREATER LONDON,669.642857142857,5.0,112.0,64.0,1929.0,HA0,1995,8174,4,Wembley Central,0.171718,54200,3,5,23.2642880497515,3328.897259819172
{E9EF7848-AFF5-43EE-BE53-E461C2B4C807},82000,1995-06-06,HA0 2LG,S,F,26,,DISTRICT ROAD,WEMBLEY,WEMBLEY,BRENT,GREATER LONDON,1000.0,5.0,82.0,56.0,1929.0,HA0,1995,11357,4,Sudbury Town,0.281154,56200,4,3,14.6428544248057,3328.897259819172
{2A289E9D-843A-CDC8-E050-A8C063054829},48500,1995-06-09,HA0 2NQ,F,L,76,,ALLIANCE CLOSE,,WEMBLEY,BRENT,GREATER LONDON,898.148148148148,3.0,54.0,79.0,1990.0,HA0,1995,12873,4,Wembley Central,0.634904,51900,4,4,16.3768550932662,3328.897259819172
{2A289E9D-5FC5-CDC8-E050-A8C063054829},44950,1995-06-09,HA0 4RF,F,L,68,,NORTON ROAD,,WEMBLEY,BRENT,GREATER LONDON,702.34375,3.0,64.0,65.0,1929.0,HA0,1995,17121,4,Wembley Central,0.63547,51900,6,3,11.6825483417462,3328.897259819172
{D5D43A2D-9BC0-41E8-8BBD-2BBE969A49F3},113000,1995-06-09,HA0 3JE,S,F,8,,PASTURE CLOSE,WEMBLEY,WEMBLEY,BRENT,GREATER LONDON,676.646706586826,8.0,167.0,76.0,1949.0,HA0,1995,11437,4,North Wembley,0.929106,54500,4,1b,4.94761600780293,3328.897259819172
{AB1CB80E-E188-4FF1-ADA3-64C6820BBCA8},94000,1995-06-16,HA0 4RH,S,F,1,,HOLLAND ROAD,WEMBLEY,WEMBLEY,BRENT,GREATER LONDON,583.850931677019,7.0,161.0,61.0,1949.0,HA0,1995,17121,4,Wembley Central,0.796992,51900,6,1a,1.90549065521378,3328.897259819172
{91D5B2EA-4846-47FF-9560-DB4DA41FCE35},59500,1995-06-20,HA0 4RF,F,L,70,,NORTON ROAD,WEMBLEY,WEMBLEY,BRENT,GREATER LONDON,1122.64150943396,3.0,53.0,66.0,1949.0,HA0,1995,17121,4,Wembley Central,0.63547,51900,6,3,11.6825483417462,3328.897259819172
{2A289E9D-DB56-CDC8-E050-A8C063054829},25000,1995-06-20,HA0 2LT,F,L,CHESTNUT COURT,19,CHESTNUT AVENUE,,WEMBLEY,BRENT,GREATER LONDON,416.666666666667,3.0,60.0,68.0,1949.0,HA0,1995,12668,4,Sudbury and Harrow Road,0.27484,54500,4,3,13.7967594765268,3328.897259819172
{D333F726-5122-4389-B7AC-A99F5C7FBEE9},60000,1995-06-23,HA0 4HF,T,F,14,,MARQUIS CLOSE,WEMBLEY,WEMBLEY,BRENT,GREATER LONDON,797.236247674728,5.0,75.26,69.0,1949.0,HA0,1995,11703,3,Stonebridge Park,0.668009,52000,4,1a,2.24259213316014,3328.897259819172
{2A289E9D-CB58-CDC8-E050-A8C063054829},34000,1995-06-23,HA0 3AQ,F,L,21B,,SYLVESTER ROAD,,WEMBLEY,BRENT,GREATER LONDON,604.444444444444,3.0,56.25,75.0,1966.0,HA0,1995,15403,4,Sudbury and Harrow Road,0.546448,54500,5,1a,0.724613415997817,3328.897259819172
{2A289E9F-3C9F-CDC8-E050-A8C063054829},40500,1995-06-23,HA0 2XB,F,L,57,,BREWERY CLOSE,,WEMBLEY,BRENT,GREATER LONDON,1038.46153846154,2.0,39.0,72.0,1982.0,HA0,1995,13560,4,Sudbury and Harrow Road,0.420743,56200,5,2,6.45664153131295,3328.897259819172
{2A289E9E-AEAF-CDC8-E050-A8C063054829},50000,1995-06-23,HA0 2LE,F,L,33,,DISTRICT ROAD,,WEMBLEY,BRENT,GREATER LONDON,747.495888772612,3.0,66.89,54.0,1949.0,HA0,1995,11357,4,Sudbury Town,0.100047,56200,4,4,19.387549142025,3328.897259819172
{2A289E9E-6204-CDC8-E050-A8C063054829},31250,1995-06-23,HA0 3QR,F,L,123,,CONIFER WAY,,WEMBLEY,BRENT,GREATER LONDON,558.035714285714,3.0,56.0,79.0,0.0,HA0,1995,10614,4,North Wembley,0.321749,54500,4,2,8.5867689135946,3328.897259819172
{3C74291B-F750-4CC3-9280-A6E140BE9E28},59500,1995-06-23,HA0 3DJ,F,L,86A,,RUGBY AVENUE,WEMBLEY,WEMBLEY,BRENT,GREATER LONDON,1144.23076923077,3.0,52.0,64.0,1949.0,HA0,1995,15403,4,Sudbury and Harrow Road,0.377395,54500,5,2,7.76950139769036,3328.897259819172
{755BEC79-14E4-4FBE-A017-CD6B1B750FBD},74000,1995-06-26,HA0 4HG,S,F,200,,LYON PARK AVENUE,WEMBLEY,WEMBLEY,BRENT,GREATER LONDON,804.347826086957,5.0,92.0,51.0,1949.0,HA0,1995,11703,3,Stonebridge Park,0.769901,52000,4,1a,2.01892719865561,3328.897259819172
{2A289E9D-7FEF-CDC8-E050-A8C063054829},46000,1995-06-27,HA0 1SN,F,L,130,,HEATHER PARK DRIVE,,WEMBLEY,BRENT,GREATER LONDON,990.09900990099,2.0,46.46,68.0,1900.0,HA0,1995,11703,3,Stonebridge Park,0.605452,52000,4,1a,2.24259213316014,3328.897259819172
{2A289E9F-92EF-CDC8-E050-A8C063054829},48000,1995-06-28,HA0 3DP,D,F,150,,RUGBY AVENUE,,WEMBLEY,BRENT,GREATER LONDON,827.586206896552,3.0,58.0,48.0,1949.0,HA0,1995,15403,4,Sudbury and Harrow Road,0.586579,54500,5,1b,4.56613978883271,3328.897259819172
{D9CEEA33-F8B0-423A-8BB1-9DB1B38EF3DC},56000,1995-06-28,HA0 2AS,F,L,43,,MILFORD GARDENS,WEMBLEY,WEMBLEY,BRENT,GREATER LONDON,823.529411764706,3.0,68.0,70.0,1949.0,HA0,1995,12873,4,Wembley Central,0.50575,51900,4,3,11.336537790993,3328.897259819172
{F2846AF4-472B-49F8-96F4-E79F5D149B13},60000,1995-06-29,HA0 2TW,T,F,38,,ROSEBANK AVENUE,WEMBLEY,WEMBLEY,BRENT,GREATER LONDON,582.52427184466,5.0,103.0,66.0,1929.0,HA0,1995,14627,4,Sudbury Hill Harrow,0.178527,56200,5,3,11.8047187208429,3328.897259819172
{06B32C72-51ED-4F6A-8318-352C4C439BE7},61000,1995-06-30,HA0 3AR,S,F,36,,SUDBURY AVENUE,WEMBLEY,WEMBLEY,BRENT,GREATER LONDON,545.812455261274,6.0,111.76,54.0,1949.0,HA0,1995,10807,4,North Wembley,0.648539,51900,4,1b,4.04656024819336,3328.897259819172
{65A98C7F-3779-469E-9B4B-5268B71CF434},121500,1995-06-30,HA0 3JB,S,F,21,,PASTURE ROAD,WEMBLEY,WEMBLEY,BRENT,GREATER LONDON,763.47869800176,7.0,159.14,61.0,1949.0,HA0,1995,11437,4,Sudbury and Harrow Road,1.02341,54500,4,2,5.93182495099101,3328.897259819172
{2DE314CA-E47B-471E-90B7-413B801D9B68},83000,1995-06-30,HA0 2PW,T,F,21B,,ASPEN DRIVE,WEMBLEY,WEMBLEY,BRENT,GREATER LONDON,805.825242718447,5.0,103.0,75.0,1982.0,HA0,1995,11437,4,Sudbury and Harrow Road,0.805543,54500,4,2,8.11319234570266,3328.897259819172
{76370B9A-2F87-4357-B634-6B91A0541775},72500,1995-06-30,HA0 2DZ,T,F,2,,SOVEREIGN GROVE,WEMBLEY,WEMBLEY,BRENT,GREATER LONDON,1188.52459016393,3.0,61.0,60.0,1995.0,HA0,1995,10614,4,North Wembley,0.144774,54500,4,2,8.98446662564693,3328.897259819172
{2A289E9E-C550-CDC8-E050-A8C063054829},45500,1995-06-30,HA0 2PH,F,L,75,,GAUNTLETT COURT,,WEMBLEY,BRENT,GREATER LONDON,650.0,3.0,70.0,53.0,1929.0,HA0,1995,12668,4,Sudbury and Harrow Road,0.355522,54500,4,2,8.67740961166342,3328.897259819172
{2A289E9F-9416-CDC8-E050-A8C063054829},41500,1995-06-30,HA0 1TG,F,L,24,,HIGHCROFT AVENUE,,WEMBLEY,BRENT,GREATER LONDON,846.938775510204,2.0,49.0,65.0,1949.0,HA0,1995,11703,3,Stonebridge Park,0.679668,52000,4,1b,2.81359858409389,3328.897259819172
{2A289E9D-8CED-CDC8-E050-A8C063054829},48000,1995-07-05,HA0 2NP,F,L,44,,ELMS LANE,,WEMBLEY,BRENT,GREATER LONDON,750.0,4.0,64.0,71.0,1966.0,HA0,1995,11437,4,Sudbury and Harrow Road,0.83049,54500,4,1b,3.68309143234597,2376.3930727749616
{4B9FFFC3-6B75-4EB7-829D-A2A81BB4D369},78000,1995-07-05,HA0 3NP,T,F,15,,WOODFIELD AVENUE,WEMBLEY,WEMBLEY,BRENT,GREATER LONDON,829.787234042553,5.0,94.0,46.0,1949.0,HA0,1995,16724,4,North Wembley,0.411299,54500,6,2,8.33129101959701,2376.3930727749616
{35A733A4-2886-4983-862A-A77075920600},69000,1995-07-10,HA0 4JL,T,F,3,,DOROTHY AVENUE,WEMBLEY,WEMBLEY,BRENT,GREATER LONDON,570.247933884297,5.0,121.0,55.0,1949.0,HA0,1995,14647,4,Alperton,0.556328,52000,5,3,10.612147004261,2376.3930727749616
{DF0B511D-FED6-416F-B50D-F12BD5B20DA9},104000,1995-07-10,HA0 3RG,S,F,13,,LANGHAM GARDENS,WEMBLEY,WEMBLEY,BRENT,GREATER LONDON,604.440311519237,8.0,172.06,65.0,1949.0,HA0,1995,19130,4,South Kenton,0.380915,66400,6,2,5.07831150906406,2376.3930727749616
{98E80933-4E4B-46DC-A9F1-16567FC5504C},58500,1995-07-12,HA0 1DH,F,F,13,,PLEASANT WAY,WEMBLEY,WEMBLEY,EALING,GREATER LONDON,531.818181818182,5.0,110.0,61.0,1949.0,HA0,1995,16547,4,Alperton,0.909751,57800,6,1a,2.47095742189216,2376.3930727749616
{ADBF0168-9581-4B82-9DED-95AE6A862AEB},70000,1995-07-12,HA0 3DB,T,F,30,,CHARTERHOUSE AVENUE,WEMBLEY,WEMBLEY,BRENT,GREATER LONDON,769.230769230769,5.0,91.0,61.0,1982.0,HA0,1995,15403,4,Sudbury and Harrow Road,0.302827,54500,5,2,6.92775109894379,2376.3930727749616
{97F2452C-1C2F-441C-AF1F-4F96ABD13F93},68500,1995-07-14,HA0 1LW,T,F,61,,CRABTREE AVENUE,WEMBLEY,WEMBLEY,BRENT,GREATER LONDON,804.746240601504,4.0,85.12,69.0,1975.0,HA0,1995,13163,4,Alperton,0.67802,52000,5,1b,3.09493344452027,2376.3930727749616
{3B65E366-BDC7-4A9D-B656-157D55C9626F},57000,1995-07-14,HA0 4JB,F,L,30A,,STANLEY AVENUE,WEMBLEY,WEMBLEY,BRENT,GREATER LONDON,1000.0,3.0,57.0,65.0,1949.0,HA0,1995,10632,4,Alperton,0.410269,51700,4,3,11.205222462795,2376.3930727749616
{24A9302D-E5DA-4E3D-A726-D97ACC97E70A},75000,1995-07-14,HA0 3DJ,S,F,98,,RUGBY AVENUE,WEMBLEY,WEMBLEY,BRENT,GREATER LONDON,750.0,5.0,100.0,65.0,1949.0,HA0,1995,15403,4,Sudbury and Harrow Road,0.377395,54500,5,2,7.76950139769036,2376.3930727749616
{B634877A-685F-4D4A-932F-369F17D33F2A},78000,1995-07-14,HA0 4SN,T,F,58,,SCARLE ROAD,WEMBLEY,WEMBLEY,BRENT,GREATER LONDON,590.909090909091,7.0,132.0,60.0,1949.0,HA0,1995,11067,4,Wembley Central,0.44057,51900,4,4,18.1392143180642,2376.3930727749616
{B899424E-D80D-44FE-A400-4F11A396E286},60000,1995-07-17,HA0 2PL,F,L,"KATRINA COURT, 845",FLAT 6,HARROW ROAD,WEMBLEY,WEMBLEY,BRENT,GREATER LONDON,869.565217391304,3.0,69.0,74.0,1975.0,HA0,1995,12668,4,Sudbury and Harrow Road,0.433158,54500,4,2,8.52677787497838,2376.3930727749616
{2E246AF6-CDFF-46C2-8A4A-7AA7539AA3B6},66000,1995-07-19,HA0 1NB,T,F,44,,BAMFORD AVENUE,WEMBLEY,WEMBLEY,BRENT,GREATER LONDON,1047.61904761905,4.0,63.0,64.0,1949.0,HA0,1995,13163,4,Alperton,0.770052,52000,5,0,0.0,2376.3930727749616
{DA76F3F7-7CCB-459C-A39A-B5D1CE6A7F25},57000,1995-07-19,HA0 1NB,T,F,44,,BAMFORD AVENUE,WEMBLEY,WEMBLEY,BRENT,GREATER LONDON,904.761904761905,4.0,63.0,64.0,1949.0,HA0,1995,13163,4,Alperton,0.770052,52000,5,0,0.0,2376.3930727749616
{2A289E9E-08A3-CDC8-E050-A8C063054829},33500,1995-07-20,HA0 1SZ,F,L,98A,,HEATHER PARK DRIVE,,WEMBLEY,BRENT,GREATER LONDON,761.363636363636,3.0,44.0,58.0,1929.0,HA0,1995,11703,3,Stonebridge Park,0.507334,52000,4,2,8.82937405934074,2376.3930727749616
{2A289E9E-654D-CDC8-E050-A8C063054829},46000,1995-07-21,HA0 2XB,F,L,49,,BREWERY CLOSE,,WEMBLEY,BRENT,GREATER LONDON,1540.52243804421,2.0,29.86,81.0,0.0,HA0,1995,13560,4,Sudbury and Harrow Road,0.420743,56200,5,2,6.45664153131295,2376.3930727749616
{9EA23E3B-7D8A-48E5-AC52-D96733807C47},54000,1995-07-26,HA0 2AN,T,F,73,,LANCELOT ROAD,WEMBLEY,WEMBLEY,BRENT,GREATER LONDON,782.608695652174,4.0,69.0,52.0,1929.0,HA0,1995,12873,4,Wembley Central,0.286377,51900,4,5,22.4766076175096,2376.3930727749616
{2A289E9F-765A-CDC8-E050-A8C063054829},49500,1995-07-28,HA0 2BE,F,L,99,,LANCELOT ROAD,,WEMBLEY,BRENT,GREATER LONDON,970.588235294118,3.0,51.0,74.0,1949.0,HA0,1995,12873,4,Wembley Central,0.443243,51900,4,4,19.1217334241376,2376.3930727749616
{67645A61-BD0C-4869-9D18-F4E76817A5C3},53500,1995-07-28,HA0 2EY,F,L,KILRENNY COURT,2,NEWLANDS CLOSE,WEMBLEY,WEMBLEY,BRENT,GREATER LONDON,865.415723066969,4.0,61.82,63.0,1975.0,HA0,1995,12061,4,Sudbury Town,0.423349,51900,4,4,17.7753200966084,2376.3930727749616
{2A289E9C-F6D8-CDC8-E050-A8C063054829},48750,1995-07-28,HA0 2SX,F,L,OAKLEY COURT,2,MAYBANK AVENUE,,WEMBLEY,BRENT,GREATER LONDON,1047.03608247423,3.0,46.56,68.0,1949.0,HA0,1995,13560,4,Sudbury and Harrow Road,0.531806,56200,5,2,8.52677787497838,2376.3930727749616
{EF5502C0-4A59-456C-A610-2B1F52E98158},68000,1995-07-28,HA0 2TR,T,F,82,,FERNBANK AVENUE,WEMBLEY,WEMBLEY,BRENT,GREATER LONDON,596.491228070175,5.0,114.0,66.0,1929.0,HA0,1995,14627,4,Sudbury Hill,0.213809,56200,5,3,11.8047187208429,2376.3930727749616
{2A289E9F-7F47-CDC8-E050-A8C063054829},40500,1995-07-28,HA0 2PG,F,L,25,,GAUNTLETT COURT,,WEMBLEY,BRENT,GREATER LONDON,642.857142857143,3.0,63.0,71.0,1949.0,HA0,1995,12668,4,Sudbury and Harrow Road,0.352266,54500,4,2,8.67740961166342,2376.3930727749616
{2A289E9D-391E-CDC8-E050-A8C063054829},32000,1995-07-31,HA0 1TB,F,L,40A,,HEATHER PARK DRIVE,,WEMBLEY,BRENT,GREATER LONDON,613.026819923372,3.0,52.2,57.0,1949.0,HA0,1995,11703,3,Stonebridge Park,0.357397,52000,4,3,10.3960811552622,2376.3930727749616
{C2F0FF3A-C3E5-46C3-9641-B4D6A6EF9777},54000,1995-07-31,HA0 2JW,F,L,CAMBRIDGE COURT,8,HARROWDENE ROAD,WEMBLEY,WEMBLEY,BRENT,GREATER LONDON,794.117647058824,3.0,68.0,72.0,1966.0,HA0,1995,10807,4,North Wembley,0.508979,51900,4,2,7.40540816002075,2376.3930727749616
