ID,Price,Date,Postcode,Type,Ownership,Street Number,Flat Number,Street Name,Area,Town,City,County,PricePer,NumOfRms,HouseSize,EnergyEfficiency,BuildDate,Postcode Prefix,Year
{05A06E60-6890-4C9D-B10F-1949994D05A7},160000,1995-05-02 00:00,HA3 7DP,D,F,1,,HOLLYBUSH CLOSE,HARROW,HARROW,HARROW,GREATER LONDON,1604.65349513589,4.0,99.71,52.0,1966.0,HA3,1995
{2A289E9F-8B97-CDC8-E050-A8C063054829},46000,1995-05-03 00:00,HA3 9AT,T,F,29,,HINKLER ROAD,,HARROW,HARROW,GREATER LONDON,718.75,4.0,64.0,54.0,1949.0,HA3,1995
{A97CC63E-8812-4C8F-B2DB-295D1E353604},69000,1995-05-04 00:00,HA3 8PE,T,F,32,,RADSTOCK AVENUE,HARROW,HARROW,HARROW,GREATER LONDON,673.959757765189,5.0,102.38,62.0,1949.0,HA3,1995
{7F279710-B0E0-4D54-9AA9-4B43DD7ACB18},82000,1995-05-05 00:00,HA3 8PD,S,F,235,,KENMORE AVENUE,HARROW,HARROW,HARROW,GREATER LONDON,1078.94736842105,5.0,76.0,52.0,1949.0,HA3,1995
{A753A13B-6FEB-4CEC-9A53-BEB1BC7867C3},54000,1995-05-05 00:00,HA3 9XA,F,L,153A,,PRESTON HILL,HARROW,HARROW,BRENT,GREATER LONDON,1350.0,3.0,40.0,66.0,1966.0,HA3,1995
{2A289E9F-4EAD-CDC8-E050-A8C063054829},49000,1995-05-05 00:00,HA3 9XA,F,L,153A,,PRESTON HILL,,HARROW,BRENT,GREATER LONDON,1225.0,3.0,40.0,66.0,1966.0,HA3,1995
{10B7BF00-A3B1-4A8D-BAC9-E11F54EED8BF},132000,1995-05-09 00:00,HA3 8LA,S,F,63,,KINGSHILL AVENUE,HARROW,HARROW,HARROW,GREATER LONDON,605.504587155963,8.0,218.0,70.0,1929.0,HA3,1995
{C326AE29-E931-4CD5-AD6E-7BDA42F4DD37},88000,1995-05-10 00:00,HA3 8NP,T,F,37,,CHRISTCHURCH GARDENS,HARROW,HARROW,HARROW,GREATER LONDON,758.620689655172,5.0,116.0,56.0,1949.0,HA3,1995
{60ACE789-A40B-4021-911A-3BC98090CA7F},55000,1995-05-10 00:00,HA3 5BA,F,L,245,,CHRISTCHURCH AVENUE,HARROW,HARROW,HARROW,GREATER LONDON,797.101449275362,3.0,69.0,56.0,1949.0,HA3,1995
{55680006-78F6-4935-B23D-27A16F47A5AE},81000,1995-05-11 00:00,HA3 8PA,T,F,17,,KENMORE AVENUE,HARROW,HARROW,HARROW,GREATER LONDON,704.347826086957,6.0,115.0,61.0,1949.0,HA3,1995
{2A289E9E-275B-CDC8-E050-A8C063054829},27000,1995-05-12 00:00,HA3 7AS,F,L,DAUPHINE COURT,18,SPENCER ROAD,,HARROW,HARROW,GREATER LONDON,675.0,1.0,40.0,49.0,1990.0,HA3,1995
{9EC5C6E1-E563-4F16-9822-13C9E91096F3},87000,1995-05-12 00:00,HA3 5JU,S,F,24,,DERBY AVENUE,HARROW,HARROW,HARROW,GREATER LONDON,915.789473684211,5.0,95.0,69.0,1929.0,HA3,1995
{ABCD050C-51D8-47E9-9594-1850F24E4036},125000,1995-05-15 00:00,HA3 6AS,S,F,667,,KENTON LANE,HARROW,HARROW,HARROW,GREATER LONDON,1383.96811337467,4.0,90.32,63.0,1990.0,HA3,1995
{C2AC71C1-6BFD-48C4-AE58-6A5CED345EF3},52500,1995-05-16 00:00,HA3 7AN,F,L,9A,,SPENCER ROAD,HARROW,HARROW,HARROW,GREATER LONDON,860.655737704918,3.0,61.0,56.0,1949.0,HA3,1995
{53872D92-7CCB-4143-B022-89CADE477645},82000,1995-05-17 00:00,HA3 9LU,S,F,28,,MORLAND ROAD,HARROW,HARROW,HARROW,GREATER LONDON,906.277630415561,6.0,90.48,60.0,1949.0,HA3,1995
{E1DFD5B5-9F80-4729-B164-8943EA975C89},141750,1995-05-18 00:00,HA3 9BX,S,F,242A,,STREATFIELD ROAD,HARROW,HARROW,HARROW,GREATER LONDON,1648.25581395349,4.0,86.0,63.0,1966.0,HA3,1995
{2A289E9C-E552-CDC8-E050-A8C063054829},46500,1995-05-18 00:00,HA3 7QX,D,F,35,,PEEL ROAD,,HARROW,HARROW,GREATER LONDON,332.142857142857,6.0,140.0,58.0,1929.0,HA3,1995
{621BED05-5BD2-4E3A-B7EE-1F70ABAF3F21},60000,1995-05-19 00:00,HA3 9PT,T,F,153,,ST PAULS AVENUE,HARROW,HARROW,HARROW,GREATER LONDON,571.428571428571,6.0,105.0,71.0,1949.0,HA3,1995
{4CD2CD15-1303-4325-92DC-E6AC0E33C912},83000,1995-05-19 00:00,HA3 8LF,S,F,112,,BRAMPTON GROVE,HARROW,HARROW,HARROW,GREATER LONDON,669.354838709677,6.0,124.0,60.0,1949.0,HA3,1995
{2A289E9F-B620-CDC8-E050-A8C063054829},41000,1995-05-19 00:00,HA3 9HJ,F,L,194,,CHARLTON ROAD,,HARROW,HARROW,GREATER LONDON,788.461538461538,3.0,52.0,44.0,1949.0,HA3,1995
{AFEC2478-2A94-4948-BAA7-4A0F7FCC888C},148500,1995-05-24 00:00,HA3 6HL,D,F,505,,HIGH ROAD,HARROW,HARROW,HARROW,GREATER LONDON,717.391304347826,9.0,207.0,58.0,1949.0,HA3,1995
{BDAFFB37-2E67-48A1-9F8F-ABD8EA46E4EA},139491,1995-05-25 00:00,HA3 9SJ,D,F,114,,PRESTON HILL,HARROW,HARROW,BRENT,GREATER LONDON,609.131004366812,9.0,229.0,65.0,0.0,HA3,1995
{15FE2B00-C2B5-4584-830D-A2CAAA0A4F3B},70000,1995-05-25 00:00,HA3 5RQ,T,F,35,,WHITEFRIARS AVENUE,HARROW,HARROW,HARROW,GREATER LONDON,1044.77611940299,5.0,67.0,63.0,1949.0,HA3,1995
{DB771B81-1D19-498A-809F-C6A6DC22C456},92000,1995-05-26 00:00,HA3 6TF,S,F,10,,CARRINGTON SQUARE,HARROW,HARROW,HARROW,GREATER LONDON,1277.77777777778,4.0,72.0,62.0,1990.0,HA3,1995
{52EDDBA1-7F00-4C92-974B-6BFB813D42B9},60000,1995-05-26 00:00,HA3 6LJ,T,F,135,,COURTENAY AVENUE,HARROW,HARROW,HARROW,GREATER LONDON,923.076923076923,3.0,65.0,68.0,1949.0,HA3,1995
{2A289E9E-D694-CDC8-E050-A8C063054829},48000,1995-05-26 00:00,HA3 7RT,F,L,24,,ARCHERY CLOSE,,HARROW,HARROW,GREATER LONDON,960.0,3.0,50.0,71.0,1982.0,HA3,1995
{3ACF34A1-EA7C-44A0-97CE-66FB5A947B66},68000,1995-05-26 00:00,HA3 9HJ,T,F,248,,CHARLTON ROAD,HARROW,HARROW,HARROW,GREATER LONDON,664.192225043954,4.0,102.38,44.0,1949.0,HA3,1995
{F68B728D-70EC-4B23-BECC-2AD36F883060},77000,1995-05-26 00:00,HA3 7JZ,S,F,8,,DRYDEN ROAD,HARROW,HARROW,HARROW,GREATER LONDON,1102.83586364938,5.0,69.82,52.0,1949.0,HA3,1995
{6272128E-245D-4F0B-BAA2-578E350CFAAE},55000,1995-05-26 00:00,HA3 0AT,F,L,FARRANS COURT,FLAT 14,NORTHWICK AVENUE,HARROW,HARROW,BRENT,GREATER LONDON,1195.65217391304,2.0,46.0,77.0,1990.0,HA3,1995
{50551233-CA0C-4455-856A-4DC32D323B00},53500,1995-05-26 00:00,HA3 8RL,F,L,QUEENS COURT,34,KENTON LANE,HARROW,HARROW,HARROW,GREATER LONDON,849.206349206349,3.0,63.0,66.0,1949.0,HA3,1995
{2A289E9D-2770-CDC8-E050-A8C063054829},35000,1995-05-30 00:00,HA3 5RX,F,L,42A,,GORDON ROAD,,HARROW,HARROW,GREATER LONDON,795.454545454545,2.0,44.0,59.0,1949.0,HA3,1995
{2A289E9D-11DC-CDC8-E050-A8C063054829},35000,1995-05-31 00:00,HA3 5JL,F,L,6B,,LONG ELMES,,HARROW,HARROW,GREATER LONDON,813.953488372093,3.0,43.0,69.0,1982.0,HA3,1995
{1D7552F8-8B7B-4314-A68B-919312C36329},68500,1995-05-31 00:00,HA3 7NX,T,F,5,,SANCROFT ROAD,HARROW,HARROW,HARROW,GREATER LONDON,856.25,5.0,80.0,56.0,1949.0,HA3,1995
{E5955280-5F55-4AFD-B189-5D83334A5181},91500,1995-05-31 00:00,HA3 7AW,S,F,111,,SPENCER ROAD,HARROW,HARROW,HARROW,GREATER LONDON,915.0,4.0,100.0,59.0,1929.0,HA3,1995
{C6DE69BA-EBE0-4D9F-B942-7BEB6EE62E51},92500,1995-06-02 00:00,HA3 6HZ,T,F,32,,WEIGHTON ROAD,,HARROW,HARROW,GREATER LONDON,846.992033696548,4.0,109.21,56.0,1949.0,HA3,1995
{576B82D1-8966-4163-88B2-ECB280865B25},82000,1995-06-02 00:00,HA3 7LZ,T,F,6,,LOCKET ROAD,HARROW,HARROW,HARROW,GREATER LONDON,796.116504854369,5.0,103.0,66.0,1949.0,HA3,1995
{2D531E46-6598-40BE-89B5-E044923DEBFF},77000,1995-06-02 00:00,HA3 0AB,T,F,4C,,NORTHWICK AVENUE,HARROW,HARROW,BRENT,GREATER LONDON,790.635588869494,4.0,97.39,75.0,1966.0,HA3,1995
{93470865-9699-46B6-A356-746B9AD184D8},63000,1995-06-02 00:00,HA3 9EH,T,F,45,,WESTFIELD GARDENS,HARROW,HARROW,HARROW,GREATER LONDON,828.947368421053,5.0,76.0,61.0,1929.0,HA3,1995
{DAAAE7A5-818B-4CC1-90B3-4B1329FED0D3},54750,1995-06-02 00:00,HA3 0PN,F,L,WOODCOCK COURT,5,WOODCOCK HILL,HARROW,HARROW,BRENT,GREATER LONDON,1164.89361702128,2.0,47.0,66.0,1982.0,HA3,1995
{6B5014A0-7167-4E72-BEFA-3A998AFF3A3A},60000,1995-06-05 00:00,HA3 7JX,T,F,69,,FISHER ROAD,HARROW,HARROW,HARROW,GREATER LONDON,602.530628640289,6.0,99.58,65.0,1949.0,HA3,1995
{2A289E9F-5A28-CDC8-E050-A8C063054829},42500,1995-06-07 00:00,HA3 8BB,F,L,"EMBASSY COURT, 76",FLAT 5,KENTON ROAD,,HARROW,HARROW,GREATER LONDON,904.255319148936,3.0,47.0,56.0,1966.0,HA3,1995
{D443D8AF-AFF9-4AA5-AA7C-9C595660204A},121000,1995-06-07 00:00,HA3 7BY,D,F,164,,COLLEGE HILL ROAD,HARROW,HARROW,HARROW,GREATER LONDON,1390.80459770115,4.0,87.0,35.0,1929.0,HA3,1995
{2A289E9D-6169-CDC8-E050-A8C063054829},40500,1995-06-08 00:00,HA3 7NL,F,L,94B,,LOCKET ROAD,,HARROW,HARROW,GREATER LONDON,948.255677827207,2.0,42.71,49.0,1949.0,HA3,1995
{46EB1D69-7EA6-4B67-B238-B40C3963E6C2},121500,1995-06-09 00:00,HA3 8EP,T,F,43,,HILLBURY AVENUE,HARROW,HARROW,HARROW,GREATER LONDON,1075.22123893805,6.0,113.0,52.0,1949.0,HA3,1995
{8F69E090-2E43-4A4C-9771-9274316DEFCF},56000,1995-06-09 00:00,HA3 9TP,F,L,26,,ROBIN GROVE,HARROW,HARROW,BRENT,GREATER LONDON,777.777777777778,3.0,72.0,69.0,1949.0,HA3,1995
{05669CC8-5382-47B7-90FF-F9BFD13991FB},60000,1995-06-09 00:00,HA3 5EZ,S,F,120,,WEALD LANE,HARROW,HARROW,HARROW,GREATER LONDON,957.243139757498,5.0,62.68,47.0,1949.0,HA3,1995
{E0DC90D3-9D5F-437B-BEB4-EC01F79EDB3C},56000,1995-06-12 00:00,HA3 9EW,S,F,16,,WAGHORN ROAD,HARROW,HARROW,HARROW,GREATER LONDON,414.081736777113,5.0,135.239,58.0,1929.0,HA3,1995
{1E458DA6-368A-49A0-804E-7A89429F8B20},65000,1995-06-13 00:00,HA3 7QU,F,L,86,FLAT 2,PEEL ROAD,HARROW,HARROW,HARROW,GREATER LONDON,1511.62790697674,3.0,43.0,53.0,1929.0,HA3,1995
{E9377F70-E5A3-4781-80F8-41357B7AE1C8},95000,1995-06-16 00:00,HA3 0UG,S,F,11,,SALEHURST CLOSE,HARROW,HARROW,BRENT,GREATER LONDON,940.594059405941,5.0,101.0,60.0,1949.0,HA3,1995
{04294FCF-E8F4-4576-A229-4D7F9ED85C4D},63000,1995-06-16 00:00,HA3 9JU,T,F,11,,DARCY GARDENS,HARROW,HARROW,HARROW,GREATER LONDON,698.757763975155,5.0,90.16,67.0,1949.0,HA3,1995
{2A289E9E-B557-CDC8-E050-A8C063054829},47500,1995-06-20 00:00,HA3 0QW,F,L,"JUBILEE COURT, 321",FLAT 3,PRESTON ROAD,,HARROW,BRENT,GREATER LONDON,1134.46381657511,2.0,41.87,60.0,1975.0,HA3,1995
{1778649F-6708-48FC-B9D4-DD736F616CB7},107500,1995-06-20 00:00,HA3 6FD,S,F,10,,WOODPECKER CLOSE,HARROW,HARROW,HARROW,GREATER LONDON,1547.87616990641,3.0,69.45,62.0,1995.0,HA3,1995
{CC153E55-D415-4E1A-8E1C-58F0368DDDFD},74000,1995-06-21 00:00,HA3 9BL,S,F,173,,STREATFIELD ROAD,HARROW,HARROW,HARROW,GREATER LONDON,1325.68971694733,4.0,55.82,53.0,1949.0,HA3,1995
{2A289E9D-D8BA-CDC8-E050-A8C063054829},39000,1995-06-23 00:00,HA3 5QA,F,L,1,,CLEWER CRESCENT,,HARROW,HARROW,GREATER LONDON,1231.44932112409,2.0,31.67,61.0,1929.0,HA3,1995
{11FBA80C-0A8B-4A63-9E80-B76968ED0AB2},180000,1995-06-23 00:00,HA3 8JP,D,F,2,,KINGSHILL AVENUE,HARROW,HARROW,HARROW,GREATER LONDON,1011.23595505618,9.0,178.0,60.0,1949.0,HA3,1995
{4745D428-F549-43DD-93AA-151B5BE69737},70000,1995-06-23 00:00,HA3 5HS,T,F,69,,TOORACK ROAD,HARROW,HARROW,HARROW,GREATER LONDON,985.915492957746,5.0,71.0,67.0,1949.0,HA3,1995
{9166F959-1421-4EDC-A9A5-A40C7CEDE448},68500,1995-06-28 00:00,HA3 5PT,S,F,17,,WINDSOR ROAD,HARROW,HARROW,HARROW,GREATER LONDON,1053.84615384615,5.0,65.0,62.0,1949.0,HA3,1995
{D128140A-9A58-4481-8D08-A48F2A9B0483},50500,1995-06-29 00:00,HA3 9AR,F,L,18A,,PAULHAN ROAD,HARROW,HARROW,HARROW,GREATER LONDON,1402.77777777778,2.0,36.0,70.0,1990.0,HA3,1995
{68FF8BA2-78B5-411E-B6CC-22912AB7FB32},71500,1995-06-29 00:00,HA3 5JT,S,F,45,,SEFTON AVENUE,HARROW,HARROW,HARROW,GREATER LONDON,812.5,5.0,88.0,59.0,1929.0,HA3,1995
{2A289E9F-C50B-CDC8-E050-A8C063054829},31000,1995-06-29 00:00,HA3 9AR,F,L,18A,,PAULHAN ROAD,,HARROW,HARROW,GREATER LONDON,861.111111111111,2.0,36.0,70.0,1990.0,HA3,1995
{DCBFC7D1-EC74-4EB5-B99B-14D4E9AC75E8},105000,1995-06-30 00:00,HA3 8DE,S,F,2,,KENTON GARDENS,HARROW,HARROW,HARROW,GREATER LONDON,514.705882352941,8.0,204.0,67.0,1949.0,HA3,1995
{73457550-4157-4FFA-9735-50C6B65C5EDE},78000,1995-06-30 00:00,HA3 9JY,T,F,18,,GLENALMOND ROAD,HARROW,HARROW,HARROW,GREATER LONDON,702.702702702703,5.0,111.0,55.0,1929.0,HA3,1995
{B4F22752-5F80-44B4-8CE3-BF9D9D063C1C},302000,1995-06-30 00:00,HA3 6DD,D,F,1,,LAVENDER GARDENS,HARROW WEALD,HARROW,HARROW,GREATER LONDON,1677.77777777778,8.0,180.0,70.0,1995.0,HA3,1995
{5BE7230A-B842-4821-9217-B64AB68D54A8},60000,1995-06-30 00:00,HA3 7NF,S,F,4,,ABERDEEN ROAD,HARROW,HARROW,HARROW,GREATER LONDON,697.674418604651,4.0,86.0,46.0,1929.0,HA3,1995
{F722A19F-2B8B-44F7-9D9A-78ACDE3DDB5C},117000,1995-07-05 00:00,HA3 8EL,S,F,6,,ST LEONARDS AVENUE,HARROW,HARROW,HARROW,GREATER LONDON,1125.0,5.0,104.0,43.0,1949.0,HA3,1995
{97147298-5B25-41C0-9274-115614147DC7},64000,1995-07-06 00:00,HA3 8LX,S,F,29,,CULLINGTON CLOSE,HARROW,HARROW,HARROW,GREATER LONDON,810.126582278481,5.0,79.0,68.0,1975.0,HA3,1995
{2A289E9E-2E54-CDC8-E050-A8C063054829},48500,1995-07-07 00:00,HA3 6AT,F,L,"RUSSELL MEAD, 651",FLAT 5,KENTON LANE,,HARROW,HARROW,GREATER LONDON,1068.28193832599,2.0,45.4,39.0,1975.0,HA3,1995
{BC7CCD38-9F52-4FA7-9B67-82B14D95594E},64000,1995-07-07 00:00,HA3 7EP,T,F,7,,RISINGHOLME ROAD,HARROW,HARROW,HARROW,GREATER LONDON,780.487804878049,6.0,82.0,66.0,1929.0,HA3,1995
{2A289E9D-7FF5-CDC8-E050-A8C063054829},47000,1995-07-07 00:00,HA3 5HP,F,L,10,,NICOLA CLOSE,,HARROW,HARROW,GREATER LONDON,833.924769339957,3.0,56.36,57.0,1966.0,HA3,1995
{602440AF-0E0A-44D8-8359-152525FDBE71},56500,1995-07-07 00:00,HA3 6JJ,T,F,72,,BELSIZE ROAD,HARROW,HARROW,HARROW,GREATER LONDON,782.65687768389,5.0,72.19,49.0,1949.0,HA3,1995
{70A61A75-EAC6-4DEF-BC7E-BE29E368D49B},85000,1995-07-07 00:00,HA3 7PL,T,F,121,,BELMONT ROAD,HARROW,HARROW,HARROW,GREATER LONDON,963.93740077115,6.0,88.18,61.0,1949.0,HA3,1995
{412087BB-C8C4-4AB3-A5E3-A09015F9161B},54000,1995-07-07 00:00,HA3 5BA,F,L,205,,CHRISTCHURCH AVENUE,HARROW,HARROW,HARROW,GREATER LONDON,1227.27272727273,3.0,44.0,58.0,1949.0,HA3,1995
{2A289E9C-E57C-CDC8-E050-A8C063054829},50000,1995-07-10 00:00,HA3 5JU,F,L,8A,,DERBY AVENUE,,HARROW,HARROW,GREATER LONDON,1217.13729308666,2.0,41.08,51.0,1949.0,HA3,1995
{2A289E9E-AE26-CDC8-E050-A8C063054829},47000,1995-07-10 00:00,HA3 9HP,F,L,37,,CHARLTON ROAD,,HARROW,HARROW,GREATER LONDON,839.285714285714,3.0,56.0,64.0,1966.0,HA3,1995
{2A289E9E-76A4-CDC8-E050-A8C063054829},42250,1995-07-13 00:00,HA3 0XH,F,L,8,,WOODGRANGE CLOSE,,HARROW,BRENT,GREATER LONDON,780.096011816839,3.0,54.16,61.0,1949.0,HA3,1995
{2A289E9E-411D-CDC8-E050-A8C063054829},48500,1995-07-13 00:00,HA3 5SD,T,F,19,,WELLINGTON ROAD,,HARROW,HARROW,GREATER LONDON,609.602815485168,4.0,79.56,61.0,1929.0,HA3,1995
{EE688C92-567D-40B0-8E91-40EF5C313DAA},91500,1995-07-14 00:00,HA3 0UL,S,F,525,,KENTON ROAD,HARROW,HARROW,BRENT,GREATER LONDON,1429.6875,3.0,64.0,75.0,1949.0,HA3,1995
{8BF7929C-A3CA-43B7-8C8F-26225C9EA276},64000,1995-07-14 00:00,HA3 6PB,T,F,2,,LETCHFORD TERRACE,HARROW,HARROW,HARROW,GREATER LONDON,925.403779696063,3.0,69.159,64.0,1900.0,HA3,1995
{48BC4C9C-09E4-47EE-AA27-F6C4034E2CFB},91000,1995-07-14 00:00,HA3 6NT,S,F,13,,CHANTRY ROAD,HARROW,HARROW,HARROW,GREATER LONDON,914.113510798594,5.0,99.55,60.0,1929.0,HA3,1995
{2A289E9C-F366-CDC8-E050-A8C063054829},38000,1995-07-14 00:00,HA3 7NH,F,L,41,FLAT 2,LORNE ROAD,,HARROW,HARROW,GREATER LONDON,826.086956521739,2.0,46.0,75.0,1975.0,HA3,1995
{7618590A-D851-4D74-B225-36396137F5FD},62000,1995-07-14 00:00,HA3 9AQ,F,L,72,FLAT D,HUNTERS GROVE,HARROW,HARROW,HARROW,GREATER LONDON,1050.84745762712,3.0,59.0,63.0,1949.0,HA3,1995
{9460299E-5B16-473C-85BE-D7BE4D1B362C},56000,1995-07-14 00:00,HA3 7DR,F,L,23,,WHISPERWOOD CLOSE,HARROW,HARROW,HARROW,GREATER LONDON,1333.33333333333,2.0,42.0,75.0,1995.0,HA3,1995
{4D9F5423-AC43-44F3-87A2-6B6C96B22E4B},105000,1995-07-17 00:00,HA3 8DD,S,F,280,,KENTON ROAD,HARROW,HARROW,HARROW,GREATER LONDON,820.3125,5.0,128.0,61.0,1949.0,HA3,1995
{BD710972-9606-4F11-AA3F-FB9EB4A73C75},68000,1995-07-17 00:00,HA3 7JE,S,F,11,,WARHAM ROAD,HARROW,HARROW,HARROW,GREATER LONDON,829.268292682927,6.0,82.0,60.0,1949.0,HA3,1995
{F079FAEE-EB5C-49E5-9872-FDF2183BD4FA},82000,1995-07-17 00:00,HA3 8NW,T,F,156,,CHRISTCHURCH AVENUE,HARROW,HARROW,HARROW,GREATER LONDON,776.221128360469,5.0,105.64,54.0,1949.0,HA3,1995
{83614183-93A9-425C-A6F3-901B402B0B0B},76500,1995-07-17 00:00,HA3 5HF,S,F,23,,ENDERLEY ROAD,HARROW,HARROW,HARROW,GREATER LONDON,602.362204724409,8.0,127.0,57.0,1949.0,HA3,1995
{F45F5CF3-2618-4367-9AE3-FB98513ECAF6},75000,1995-07-17 00:00,HA3 0AH,D,F,83,,KENTON ROAD,HARROW,HARROW,BRENT,GREATER LONDON,401.069518716578,8.0,187.0,40.0,1949.0,HA3,1995
{C5B19E46-8005-4139-A692-197567B2BC42},65500,1995-07-19 00:00,HA3 5SE,T,F,68,,WELLINGTON ROAD,HARROW,HARROW,HARROW,GREATER LONDON,779.761904761905,3.0,84.0,67.0,1929.0,HA3,1995
{2A289E9E-1E04-CDC8-E050-A8C063054829},34000,1995-07-19 00:00,HA3 5HN,F,L,36A,,WHITEFRIARS DRIVE,,HARROW,HARROW,GREATER LONDON,807.792824899026,2.0,42.09,66.0,1949.0,HA3,1995
{2A289E9E-9C68-CDC8-E050-A8C063054829},45000,1995-07-21 00:00,HA3 9DN,F,L,472,,KENTON ROAD,,HARROW,HARROW,GREATER LONDON,918.367346938776,3.0,49.0,60.0,1929.0,HA3,1995
{4A58E254-0A50-4617-ABAD-0A8E4AAD0FB6},150000,1995-07-21 00:00,HA3 0ED,S,F,22,,LAPSTONE GARDENS,HARROW,HARROW,BRENT,GREATER LONDON,724.63768115942,8.0,207.0,62.0,1949.0,HA3,1995
{D1F97735-E142-4D2D-85B7-B8DF589ED3DD},120000,1995-07-24 00:00,HA3 8RX,S,F,18,,TENBY AVENUE,HARROW,HARROW,HARROW,GREATER LONDON,1250.0,5.0,96.0,57.0,1929.0,HA3,1995
{EC87C07F-6B0B-4371-877A-9B022F23AFF9},73000,1995-07-24 00:00,HA3 7NB,T,F,6,,STIRLING ROAD,HARROW,HARROW,HARROW,GREATER LONDON,839.080459770115,6.0,87.0,66.0,1949.0,HA3,1995
{4C77FC74-3263-49EE-8DEE-2BAE200CC030},145000,1995-07-24 00:00,HA3 0JL,D,F,108,,WOODCOCK HILL,HARROW,HARROW,BRENT,GREATER LONDON,555.555555555556,9.0,261.0,36.0,1949.0,HA3,1995
{31885429-5543-4079-8489-9D20804A65DA},127000,1995-07-25 00:00,HA3 0JF,S,F,44,,WOODCOCK HILL,HARROW,HARROW,BRENT,GREATER LONDON,804.918240588161,6.0,157.78,47.0,1949.0,HA3,1995
{BF009F53-2810-44D9-8308-83F7E5B8C97F},55500,1995-07-28 00:00,HA3 0XG,F,L,37,,WOODGRANGE AVENUE,HARROW,HARROW,BRENT,GREATER LONDON,973.684210526316,3.0,57.0,67.0,1929.0,HA3,1995
{46B618DA-B5CE-497A-A297-33D47CD6BECD},55000,1995-07-28 00:00,HA3 7DR,F,L,10,,WHISPERWOOD CLOSE,HARROW,HARROW,HARROW,GREATER LONDON,1195.65217391304,2.0,46.0,64.0,1949.0,HA3,1995
{22165513-5E70-4A0D-8C23-E0339C34A672},79000,1995-07-28 00:00,HA3 9QR,T,F,81,,ORCHARD GROVE,HARROW,HARROW,HARROW,GREATER LONDON,1223.66790582404,5.0,64.56,60.0,1949.0,HA3,1995
{2A289E9C-E5A8-CDC8-E050-A8C063054829},41500,1995-07-28 00:00,HA3 9LT,F,L,8,,CAMPLIN ROAD,,HARROW,HARROW,GREATER LONDON,754.545454545455,3.0,55.0,67.0,1949.0,HA3,1995
{8F2DD359-B1D5-4A45-B704-E78C1705AF79},110000,1995-07-31 00:00,HA3 6JA,S,F,31,,MARICAS AVENUE,HARROW,HARROW,HARROW,GREATER LONDON,802.626778547975,6.0,137.05,54.0,1949.0,HA3,1995
{E157FCE9-A106-4895-A25F-5779AAF235A1},88000,1995-07-31 00:00,HA3 8PA,S,F,89,,KENMORE AVENUE,HARROW,HARROW,HARROW,GREATER LONDON,1044.88245072429,5.0,84.22,61.0,1949.0,HA3,1995
{C239EE14-C29E-4EFC-BC52-729924939EAF},93800,1995-07-31 00:00,HA3 7PY,S,F,47,,BORROWDALE AVENUE,HARROW,HARROW,HARROW,GREATER LONDON,997.872340425532,5.0,94.0,35.0,1949.0,HA3,1995
{2A289E9D-3C96-CDC8-E050-A8C063054829},42700,1995-07-31 00:00,HA3 0AG,F,L,"ERSKINE COURT, 71",FLAT 1,KENTON ROAD,,HARROW,BRENT,GREATER LONDON,827.679782903663,2.0,51.59,59.0,1966.0,HA3,1995
{896A8AF0-2C58-495A-97D5-0F99C2511629},72500,1995-07-31 00:00,HA3 5EX,S,F,28,,WEALD LANE,HARROW,HARROW,HARROW,GREATER LONDON,723.625112286655,4.0,100.19,64.0,1949.0,HA3,1995
{B1933F0D-ACA9-4B2E-9D58-EE57AEC03525},89500,1995-08-01 00:00,HA3 6FD,T,F,6,,WOODPECKER CLOSE,HARROW,HARROW,HARROW,GREATER LONDON,1443.54838709677,3.0,62.0,69.0,1995.0,HA3,1995
{2A289E9E-B5D7-CDC8-E050-A8C063054829},25000,1995-08-02 00:00,HA3 8AB,F,L,"ST. GEORGE COURT, 58",FLAT 1,KENTON ROAD,,HARROW,HARROW,GREATER LONDON,757.575757575758,1.0,33.0,60.0,1982.0,HA3,1995
{8F6FD04C-BCAE-403F-934D-D2F1D4CE617E},126000,1995-08-03 00:00,HA3 7PS,S,F,53,,GRASMERE GARDENS,HARROW,HARROW,HARROW,GREATER LONDON,1400.0,4.0,90.0,58.0,1949.0,HA3,1995
{D114CDD8-96FE-4640-B7F6-955E73C453CC},110000,1995-08-03 00:00,HA3 7BN,S,F,1,,THE MEADOW WAY,HARROW,HARROW,HARROW,GREATER LONDON,759.668508287293,7.0,144.8,55.0,1949.0,HA3,1995
{4184B2A2-995C-46B5-89CF-5EA4687D813D},68500,1995-08-04 00:00,HA3 0PP,F,L,27,,VIEWFIELD CLOSE,HARROW,HARROW,BRENT,GREATER LONDON,1141.66666666667,3.0,60.0,64.0,1990.0,HA3,1995
{81FD0A43-2114-407D-A602-7AAF4657ED78},65000,1995-08-04 00:00,HA3 5EE,F,L,231A,,HIGH ROAD,HARROW,HARROW,HARROW,GREATER LONDON,1031.74603174603,4.0,63.0,59.0,1966.0,HA3,1995
{5976EA88-85FC-4672-B883-C7BC9964A993},63000,1995-08-08 00:00,HA3 0XH,F,L,8,,WOODGRANGE CLOSE,HARROW,HARROW,BRENT,GREATER LONDON,1163.22008862629,3.0,54.16,61.0,1949.0,HA3,1995
