ID,Price,Date,Postcode,Type,Ownership,Street Number,Flat Number,Street Name,Area,Town,City,County,PricePer,NumOfRms,HouseSize,EnergyEfficiency,BuildDate,Postcode Prefix,Year
{0472B3AB-42BE-4DD3-B10C-9E86E7BBFA76},64500,1995-11-24 00:00,DA5 1RQ,S,F,178,,UPTON ROAD SOUTH,BEXLEY,BEXLEY,BEXLEY,GREATER LONDON,671.875,6.0,96.0,52.0,1949.0,DA5,1995
{AC4CB90E-E508-4501-A192-E05488A9D749},84995,1995-11-24 00:00,DA5 1PJ,S,F,9,,BOURNE MEAD,BEXLEY,BEXLEY,BEXLEY,GREATER LONDON,923.858695652174,5.0,92.0,69.0,1966.0,DA5,1995
{ABB2F6BD-9D3F-4ACF-BAF6-4423236F7625},107500,1995-11-24 00:00,DA5 3QH,S,F,61,,GLENHURST AVENUE,BEXLEY,BEXLEY,BEXLEY,GREATER LONDON,1053.92156862745,5.0,102.0,63.0,1949.0,DA5,1995
{B57E8728-3B1E-4F2B-8F38-E4B9D0E5E876},117500,1995-11-24 00:00,DA5 1JN,D,F,39,,ARCADIAN AVENUE,BEXLEY,BEXLEY,BEXLEY,GREATER LONDON,1320.22471910112,4.0,89.0,55.0,1949.0,DA5,1995
{8F6D8BA3-AFF1-4BEC-A52F-09E444F4DC34},87500,1995-11-28 00:00,DA5 1HH,S,F,7,,IRIS AVENUE,BEXLEY,BEXLEY,BEXLEY,GREATER LONDON,902.061855670103,5.0,97.0,61.0,1949.0,DA5,1995
{2D20C694-A8D9-4832-A8EF-E5123C942647},79000,1995-11-30 00:00,DA5 3EG,S,F,79,,OAKLEY PARK,BEXLEY,BEXLEY,BEXLEY,GREATER LONDON,1067.56756756757,5.0,74.0,47.0,1966.0,DA5,1995
{F9B35364-F432-4AB5-9B9F-0073B9081D9B},107000,1995-11-30 00:00,DA5 3NA,S,F,124,,NORTH CRAY ROAD,BEXLEY,BEXLEY,BEXLEY,GREATER LONDON,884.297520661157,6.0,121.0,53.0,1949.0,DA5,1995
{F278B5C3-4A22-48E3-9B4D-F7866D64EE66},68000,1995-12-01 00:00,DA5 3AN,T,F,139,,DORCHESTER AVENUE,BEXLEY,BEXLEY,BEXLEY,GREATER LONDON,680.0,5.0,100.0,63.0,1949.0,DA5,1995
{C364C7CF-5638-4914-BD93-F8F4A1C3DF85},93000,1995-12-01 00:00,DA5 1HW,F,L,HENLEY COURT,5,PARKHILL ROAD,BEXLEY,BEXLEY,BEXLEY,GREATER LONDON,1068.96551724138,4.0,87.0,75.0,1990.0,DA5,1995
{0297880C-7B6C-4BC8-A8AE-2DFA030D3221},85000,1995-12-07 00:00,DA5 1NU,S,F,11,,ALBERT ROAD,BEXLEY,BEXLEY,BEXLEY,GREATER LONDON,702.479338842975,6.0,121.0,53.0,1929.0,DA5,1995
{2A289E9C-DAD3-CDC8-E050-A8C063054829},41500,1995-12-08 00:00,DA5 1JX,T,F,91,,BEXLEY HIGH STREET,,BEXLEY,BEXLEY,GREATER LONDON,552.4494142705,4.0,75.12,54.0,1929.0,DA5,1995
{6F394C0A-C56A-484A-8B74-74A631D43A05},60000,1995-12-15 00:00,DA5 3LN,S,F,5,,MURCHISON AVENUE,BEXLEY,BEXLEY,BEXLEY,GREATER LONDON,999.000999000999,3.0,60.06,60.0,1949.0,DA5,1995
{9A86B1E4-8F55-4ADD-940E-C3709BB98D62},59000,1995-12-15 00:00,DA5 3LJ,T,F,70,,MURCHISON AVENUE,BEXLEY,BEXLEY,BEXLEY,GREATER LONDON,936.507936507937,5.0,63.0,64.0,1949.0,DA5,1995
{40125047-7E07-4F89-B6B6-9B5254019EBA},87000,1995-12-21 00:00,DA5 3ES,S,F,12,,ALBANY CLOSE,BEXLEY,BEXLEY,BEXLEY,GREATER LONDON,1260.86956521739,4.0,69.0,41.0,1949.0,DA5,1995
{B77920D1-F927-42D5-97D5-C3A62C0698CB},101000,1995-12-22 00:00,DA5 1JF,T,F,64,,BRIDGEN ROAD,BEXLEY,BEXLEY,BEXLEY,GREATER LONDON,1125.79976369351,5.0,89.714,68.0,1949.0,DA5,1995
{9D74B1FC-9C18-4071-B7BA-FA02B02A8300},90000,1996-01-02 00:00,DA5 1RQ,D,F,168,,UPTON ROAD SOUTH,BEXLEY,BEXLEY,BEXLEY,GREATER LONDON,1096.6248324601,5.0,82.07,55.0,1929.0,DA5,1996
{27C11CC6-5591-4FA5-873D-7DA35F7BC032},66000,1996-01-12 00:00,DA5 1QF,S,F,130A,,ROCHESTER DRIVE,BEXLEY,BEXLEY,BEXLEY,GREATER LONDON,785.714285714286,5.0,84.0,57.0,1966.0,DA5,1996
{AB410EF0-737F-4B72-AB07-D543964D2899},52500,1996-01-17 00:00,DA5 3LD,F,L,3,,ESHER CLOSE,BEXLEY,BEXLEY,BEXLEY,GREATER LONDON,790.424570912376,3.0,66.42,65.0,1975.0,DA5,1996
{5645A54A-DA76-4B08-8F18-479423391338},245000,1996-01-24 00:00,DA5 3NS,D,F,15,,CAMDEN ROAD,,BEXLEY,BEXLEY,GREATER LONDON,1424.41860465116,7.0,172.0,71.0,1966.0,DA5,1996
{CB8381BA-ED4C-4B16-8B6E-FE57BDD33A10},102000,1996-01-31 00:00,DA5 3ER,S,F,101,,PENHILL ROAD,BEXLEY,BEXLEY,BEXLEY,GREATER LONDON,790.697674418605,8.0,129.0,61.0,1949.0,DA5,1996
{ED14E8C4-3D30-45C2-9E75-232093B93E5B},51500,1996-01-31 00:00,DA5 1LB,F,L,78A,,BEXLEY HIGH STREET,BEXLEY,BEXLEY,BEXLEY,GREATER LONDON,768.656716417911,4.0,67.0,69.0,1982.0,DA5,1996
{2A289E9D-6348-CDC8-E050-A8C063054829},41500,1996-02-07 00:00,DA5 1PN,S,L,48,,MARDEN CRESCENT,,BEXLEY,BEXLEY,GREATER LONDON,519.399249061327,4.0,79.9,68.0,1966.0,DA5,1996
{644A11F9-0AB4-4B84-853D-B60B81014253},62500,1996-02-08 00:00,DA5 1ES,S,F,18,,TORBROOK CLOSE,BEXLEY,BEXLEY,BEXLEY,GREATER LONDON,679.347826086957,5.0,92.0,53.0,1949.0,DA5,1996
{9F41DF3F-C760-4598-BAFF-928A2D2BC664},83000,1996-02-09 00:00,DA5 3EP,S,F,35,,PENHILL ROAD,BEXLEY,BEXLEY,BEXLEY,GREATER LONDON,892.47311827957,5.0,93.0,53.0,1949.0,DA5,1996
{7402C421-B692-41E5-8381-7DF4DAD8F07B},101000,1996-02-09 00:00,DA5 2AX,D,F,6,,THE FIRS,BEXLEY,BEXLEY,BEXLEY,GREATER LONDON,397.637795275591,8.0,254.0,59.0,1966.0,DA5,1996
{2A289E9F-DC36-CDC8-E050-A8C063054829},47000,1996-02-15 00:00,DA5 1EW,F,L,14,,GRESHAM CLOSE,,BEXLEY,BEXLEY,GREATER LONDON,870.37037037037,3.0,54.0,69.0,1975.0,DA5,1996
{F1EBC19E-9095-4B07-8562-EC372F86FBB4},72000,1996-02-16 00:00,DA5 1JX,T,F,111,,BEXLEY HIGH STREET,BEXLEY,BEXLEY,BEXLEY,GREATER LONDON,900.0,3.0,80.0,52.0,1900.0,DA5,1996
{2A289E9E-CF9F-CDC8-E050-A8C063054829},34500,1996-02-16 00:00,DA5 1AH,F,L,34A,,BEXLEY HIGH STREET,,BEXLEY,BEXLEY,GREATER LONDON,832.930951231289,2.0,41.42,63.0,1929.0,DA5,1996
{1917685F-D6EC-467B-BD8E-059815EAFE87},191500,1996-02-16 00:00,DA5 2DH,D,F,49,,WANSUNT ROAD,BEXLEY,BEXLEY,BEXLEY,GREATER LONDON,1126.47058823529,9.0,170.0,59.0,1975.0,DA5,1996
{079A414F-0FF5-474F-B9F3-4921316EE8C9},55000,1996-02-19 00:00,DA5 1NP,F,L,27,,HARBEX CLOSE,BEXLEY,BEXLEY,BEXLEY,GREATER LONDON,901.639344262295,3.0,61.0,60.0,1975.0,DA5,1996
{47F4F324-BDAE-4CA6-9F68-A9054C851EA2},87000,1996-02-23 00:00,DA5 3BX,S,F,158,,THE DRIVE,BEXLEY,BEXLEY,BEXLEY,GREATER LONDON,737.28813559322,6.0,118.0,64.0,1949.0,DA5,1996
{94AF67C5-B0D0-4992-B5DE-D1EC83555852},107000,1996-02-23 00:00,DA5 3AA,S,F,61,,BLENDON DRIVE,BEXLEY,BEXLEY,BEXLEY,GREATER LONDON,690.322580645161,6.0,155.0,62.0,1949.0,DA5,1996
{37FC0404-7A95-410B-9661-BAEBDE8D4F59},60000,1996-02-23 00:00,DA5 1NW,T,F,72,,ALBERT ROAD,BEXLEY,BEXLEY,BEXLEY,GREATER LONDON,705.882352941176,3.0,85.0,52.0,1929.0,DA5,1996
{2A289E9D-874E-CDC8-E050-A8C063054829},48500,1996-02-23 00:00,DA5 1EY,F,L,115,,WOODSIDE LANE,,BEXLEY,BEXLEY,GREATER LONDON,854.474982381959,3.0,56.76,66.0,1966.0,DA5,1996
{256DFBAB-D8A1-4525-8C2E-64599E49300E},72500,1996-02-27 00:00,DA5 3DY,T,F,256,,HURST ROAD,BEXLEY,BEXLEY,BEXLEY,GREATER LONDON,884.146341463415,4.0,82.0,62.0,1949.0,DA5,1996
{3621FCCD-24CD-493F-AC6F-EF43328E0004},70000,1996-02-29 00:00,DA5 2BX,T,F,31,,MONTEREY CLOSE,BEXLEY,BEXLEY,BEXLEY,GREATER LONDON,1166.66666666667,4.0,60.0,70.0,1975.0,DA5,1996
{2A289E9D-3F3C-CDC8-E050-A8C063054829},48000,1996-02-29 00:00,DA5 1LU,F,L,94A,,BOURNE ROAD,,BEXLEY,BEXLEY,GREATER LONDON,968.523002421307,2.0,49.56,77.0,1929.0,DA5,1996
{2783E0B2-8D79-4388-834D-9703F63A15DA},91500,1996-03-01 00:00,DA5 1RG,S,F,227,,UPTON ROAD SOUTH,BEXLEY,BEXLEY,BEXLEY,GREATER LONDON,953.125,5.0,96.0,48.0,1949.0,DA5,1996
{604E32B5-3550-422F-9CC0-CC120CD8E96D},65000,1996-03-08 00:00,DA5 1HS,F,L,"ASCOT COURT, 66",FLAT 8,PARKHILL ROAD,BEXLEY,BEXLEY,BEXLEY,GREATER LONDON,1181.81818181818,3.0,55.0,78.0,1990.0,DA5,1996
{6A91045C-0EE4-4E14-B4B5-754FA637F767},87500,1996-03-08 00:00,DA5 1QD,S,F,72,,ROCHESTER DRIVE,BEXLEY,BEXLEY,BEXLEY,GREATER LONDON,836.520076481836,5.0,104.6,44.0,1949.0,DA5,1996
{2A289E9D-5F3C-CDC8-E050-A8C063054829},49000,1996-03-14 00:00,DA5 1DR,F,L,44,,BROOK LANE,,BEXLEY,BEXLEY,GREATER LONDON,938.697318007663,3.0,52.2,73.0,1966.0,DA5,1996
{F996E5F1-F776-43FD-8E4F-03D27BD29B7B},84500,1996-03-22 00:00,DA5 3PE,S,F,66,,MAIDEN ERLEGH AVENUE,BEXLEY,BEXLEY,BEXLEY,GREATER LONDON,736.961451247166,5.0,114.66,72.0,1975.0,DA5,1996
{4D661FEA-9AAC-451C-9733-45282CDC87C1},130000,1996-03-22 00:00,DA5 1JJ,D,F,2,,ARCADIAN CLOSE,BEXLEY,BEXLEY,BEXLEY,GREATER LONDON,1313.13131313131,5.0,99.0,57.0,1929.0,DA5,1996
{2C11D2DA-F4B8-43DD-B26B-AFDC0A8B97D2},65000,1996-03-25 00:00,DA5 3LJ,T,F,62,,MURCHISON AVENUE,BEXLEY,BEXLEY,BEXLEY,GREATER LONDON,1000.0,4.0,65.0,59.0,1949.0,DA5,1996
{108826C1-C870-4629-A401-8601EDF83C20},107500,1996-04-03 00:00,DA5 3AR,S,F,4,,CROFTON AVENUE,BEXLEY,BEXLEY,BEXLEY,GREATER LONDON,1056.09588368209,5.0,101.79,53.0,1949.0,DA5,1996
{59DC46A1-CBA9-4D63-BFFF-70845DFD1318},63500,1996-04-10 00:00,DA5 1QE,S,F,5,,HENFIELD CLOSE,BEXLEY,BEXLEY,BEXLEY,GREATER LONDON,371.345029239766,8.0,171.0,67.0,1966.0,DA5,1996
{F74C6DC7-11AC-41CD-B568-50844A972B13},66590,1996-04-11 00:00,DA5 1NG,T,F,35,,HARTFORD ROAD,BEXLEY,BEXLEY,BEXLEY,GREATER LONDON,842.911392405063,3.0,79.0,60.0,1929.0,DA5,1996
{56AE8758-6E50-432C-BAAA-A0405B716315},108500,1996-04-11 00:00,DA5 1BN,S,F,75,,BLENDON ROAD,BEXLEY,BEXLEY,BEXLEY,GREATER LONDON,935.344827586207,5.0,116.0,43.0,1949.0,DA5,1996
{5A1FA8D8-C988-4AAC-AD6E-9FD0B22693F8},135000,1996-04-16 00:00,DA5 1BP,S,F,89,,BLENDON ROAD,BEXLEY,BEXLEY,BEXLEY,GREATER LONDON,1062.99212598425,6.0,127.0,48.0,1949.0,DA5,1996
{9C0A8383-8E49-4140-AFBE-C22114B4ACD8},111500,1996-04-16 00:00,DA5 3HE,S,F,10,,VALENTINE AVENUE,BEXLEY,BEXLEY,BEXLEY,GREATER LONDON,899.193548387097,5.0,124.0,47.0,1949.0,DA5,1996
{2A289E9C-DB9A-CDC8-E050-A8C063054829},45000,1996-04-22 00:00,DA5 3EL,S,F,84,,PENHILL ROAD,,BEXLEY,BEXLEY,GREATER LONDON,655.021834061135,4.0,68.7,58.0,1975.0,DA5,1996
{54666E6B-AA1D-4CF1-B2B0-4005D1D7B4E2},73000,1996-04-26 00:00,DA5 3JB,S,F,20,,STANSTED CRESCENT,BEXLEY,BEXLEY,BEXLEY,GREATER LONDON,948.051948051948,4.0,77.0,60.0,1975.0,DA5,1996
{5B861440-FBED-4B65-9F92-F161AD9BD442},115000,1996-04-26 00:00,DA5 1JA,D,F,134,,PARKHILL ROAD,BEXLEY,BEXLEY,BEXLEY,GREATER LONDON,1084.90566037736,4.0,106.0,55.0,1949.0,DA5,1996
{BFEC926D-B8E0-4318-9297-1C58935521A7},94500,1996-04-26 00:00,DA5 1RE,S,F,11,,SHUTTLEMEAD,BEXLEY,BEXLEY,BEXLEY,GREATER LONDON,1629.31034482759,3.0,58.0,67.0,1966.0,DA5,1996
{4C7C3D71-1EB2-4090-B444-E5AE30990943},68200,1996-04-30 00:00,DA5 1NR,T,F,52,,BRADBOURNE ROAD,BEXLEY,BEXLEY,BEXLEY,GREATER LONDON,675.247524752475,5.0,101.0,69.0,1949.0,DA5,1996
{F244251F-9729-4C0F-BD1F-73588DD318F9},52500,1996-04-30 00:00,DA5 3AZ,T,F,70,,SHIRLEY AVENUE,BEXLEY,BEXLEY,BEXLEY,GREATER LONDON,852.687997401332,3.0,61.57,62.0,1929.0,DA5,1996
{662C9683-3CC0-4B94-B0C7-C184A28E3EEC},53500,1996-05-01 00:00,DA5 1ES,S,F,22,,TORBROOK CLOSE,BEXLEY,BEXLEY,BEXLEY,GREATER LONDON,691.750711145591,5.0,77.34,62.0,1949.0,DA5,1996
{3870BB8D-903A-42E6-A622-232916E78036},55000,1996-05-07 00:00,DA5 1LU,T,F,48,,BOURNE ROAD,BEXLEY,BEXLEY,BEXLEY,GREATER LONDON,779.58894401134,4.0,70.55,60.0,1929.0,DA5,1996
{8104B2A9-ABA6-472D-8835-992F9AD57706},115000,1996-05-10 00:00,DA5 1EG,S,F,48,,SOUTHVIEW CLOSE,BEXLEY,BEXLEY,BEXLEY,GREATER LONDON,846.148186299757,8.0,135.91,64.0,1975.0,DA5,1996
{E75DC939-60D2-4F7B-9913-0C445DE07FEC},68500,1996-05-10 00:00,DA5 1HB,T,F,22,,PENN LANE,BEXLEY,BEXLEY,BEXLEY,GREATER LONDON,778.409090909091,4.0,88.0,71.0,1975.0,DA5,1996
{43F611ED-7E1C-46AD-B8AF-AED6E9E37825},64000,1996-05-15 00:00,DA5 3AN,S,F,109,,DORCHESTER AVENUE,BEXLEY,BEXLEY,BEXLEY,GREATER LONDON,1084.74576271186,3.0,59.0,64.0,1929.0,DA5,1996
{2A289E9D-D4B6-CDC8-E050-A8C063054829},46000,1996-05-17 00:00,DA5 1EY,F,L,155,,WOODSIDE LANE,,BEXLEY,BEXLEY,GREATER LONDON,657.142857142857,3.0,70.0,67.0,1966.0,DA5,1996
{A8520930-433C-443F-BC85-E1742DF62CDD},108000,1996-05-17 00:00,DA5 1BS,S,F,62,,BLENDON ROAD,BEXLEY,BEXLEY,BEXLEY,GREATER LONDON,830.769230769231,7.0,130.0,47.0,1949.0,DA5,1996
{1E4A53A9-7BA5-4176-9579-16F9B808D79A},142000,1996-05-20 00:00,DA5 1LY,D,F,16,,ELMINGTON CLOSE,BEXLEY,BEXLEY,BEXLEY,GREATER LONDON,1028.98550724638,5.0,138.0,58.0,1966.0,DA5,1996
{E67BE4BA-D415-4F7D-BCCF-F589ECF36907},56500,1996-05-21 00:00,DA5 3AW,T,F,116,,DORCHESTER AVENUE,BEXLEY,BEXLEY,BEXLEY,GREATER LONDON,911.290322580645,3.0,62.0,65.0,1949.0,DA5,1996
{94B2D2E2-6013-4EE3-927E-49F155682339},103250,1996-05-30 00:00,DA5 2DS,S,F,2A,,COLD BLOW CRESCENT,BEXLEY,BEXLEY,BEXLEY,GREATER LONDON,782.19696969697,,132.0,83.0,0.0,DA5,1996
{D5A2172C-C2D5-4083-963F-4DB9C672D7DF},74000,1996-05-30 00:00,DA5 1PP,S,F,5,,HALL PLACE CRESCENT,BEXLEY,BEXLEY,BEXLEY,GREATER LONDON,762.886597938144,4.0,97.0,70.0,1966.0,DA5,1996
{63E235F2-0049-4567-9D1A-6592B0A1DDDC},57000,1996-05-31 00:00,DA5 3BA,T,F,91,,HOWARD AVENUE,BEXLEY,BEXLEY,BEXLEY,GREATER LONDON,1096.15384615385,3.0,52.0,53.0,1949.0,DA5,1996
{CAE9E78B-2424-4CB5-89A6-F101E19D58C1},107000,1996-05-31 00:00,DA5 3BY,D,F,105,,THE DRIVE,BEXLEY,BEXLEY,BEXLEY,GREATER LONDON,761.782713939912,9.0,140.46,45.0,1949.0,DA5,1996
{7D19063C-6556-416B-9423-93B09C07153D},115000,1996-06-03 00:00,DA5 3LX,D,F,MANOR LODGE,,MANOR ROAD,BEXLEY,BEXLEY,BEXLEY,GREATER LONDON,1575.34246575342,4.0,73.0,47.0,1900.0,DA5,1996
{1575E791-E4BA-4CEB-9404-2FED9E2DD2B8},65000,1996-06-07 00:00,DA5 1NT,S,F,75,,ALBERT ROAD,BEXLEY,BEXLEY,BEXLEY,GREATER LONDON,670.103092783505,5.0,97.0,56.0,1900.0,DA5,1996
{2A289E9E-B4EA-CDC8-E050-A8C063054829},45000,1996-06-10 00:00,DA5 1BT,F,L,125,,BLENDON ROAD,,BEXLEY,BEXLEY,GREATER LONDON,714.285714285714,3.0,63.0,63.0,1966.0,DA5,1996
{2EDC6C84-18C9-4A5D-BD33-C60A8EF49087},80000,1996-06-12 00:00,DA5 3BT,S,F,71,,BLADINDON DRIVE,BEXLEY,BEXLEY,BEXLEY,GREATER LONDON,1025.64102564103,3.0,78.0,39.0,1949.0,DA5,1996
{C10444A3-0997-49B0-9500-A9618B3DD6E8},133000,1996-06-21 00:00,DA5 3PB,T,F,3,,MAIDEN ERLEGH AVENUE,BEXLEY,BEXLEY,BEXLEY,GREATER LONDON,1683.54430379747,6.0,79.0,60.0,1975.0,DA5,1996
{D618ED8C-8589-47D5-830A-E3E4D3D1FDFB},68000,1996-06-21 00:00,DA5 1NQ,T,F,24,,HARTFORD ROAD,BEXLEY,BEXLEY,BEXLEY,GREATER LONDON,938.837498274196,4.0,72.43,61.0,1966.0,DA5,1996
{5A1E5273-A02C-4D16-814A-27CB2D8C7245},73000,1996-06-24 00:00,DA5 3HZ,T,F,29,,STANSTED CRESCENT,BEXLEY,BEXLEY,BEXLEY,GREATER LONDON,1073.52941176471,4.0,68.0,62.0,1975.0,DA5,1996
{033780C3-5A47-4B15-91F7-67154443098E},130000,1996-06-27 00:00,DA5 1DG,D,F,125,,DANSON ROAD,BEXLEY,BEXLEY,BEXLEY,GREATER LONDON,1130.4347826087,5.0,115.0,51.0,1949.0,DA5,1996
{EE895085-8118-479C-BA30-D3657374696E},59995,1996-06-28 00:00,DA5 3BA,S,F,103,,HOWARD AVENUE,BEXLEY,BEXLEY,BEXLEY,GREATER LONDON,1034.39655172414,3.0,58.0,51.0,1949.0,DA5,1996
{785B0151-362F-42ED-A8D3-C5EA6315B70C},70000,1996-06-28 00:00,DA5 3AZ,T,F,58,,SHIRLEY AVENUE,BEXLEY,BEXLEY,BEXLEY,GREATER LONDON,1186.4406779661,4.0,59.0,64.0,1949.0,DA5,1996
{DF559D1B-55E5-4C1F-A8C3-D176A28183E3},68000,1996-06-28 00:00,DA5 3DY,T,F,250,,HURST ROAD,BEXLEY,BEXLEY,BEXLEY,GREATER LONDON,902.814657461498,5.0,75.32,57.0,1949.0,DA5,1996
{47609724-7014-4346-BCBE-176C9AA3501F},92000,1996-06-28 00:00,DA5 1LX,S,F,9,,LESLEY CLOSE,BEXLEY,BEXLEY,BEXLEY,GREATER LONDON,874.857360213009,5.0,105.16,57.0,1966.0,DA5,1996
{18A29F3F-CE0F-4562-BD0E-F7EB047F639E},96000,1996-06-28 00:00,DA5 3JR,S,F,470,,HURST ROAD,BEXLEY,BEXLEY,BEXLEY,GREATER LONDON,738.461538461538,6.0,130.0,62.0,1966.0,DA5,1996
{6DFE7B85-CFC5-4C76-B560-9883BD899779},63000,1996-07-05 00:00,DA5 1NT,T,F,109,,ALBERT ROAD,BEXLEY,BEXLEY,BEXLEY,GREATER LONDON,1257.48502994012,3.0,50.1,68.0,1900.0,DA5,1996
{E3DE4D67-4E63-4239-8133-84B9FC6EFD30},85000,1996-07-05 00:00,DA5 2BA,D,F,4,,BALDWYNS PARK,BEXLEY,BEXLEY,BEXLEY,GREATER LONDON,894.736842105263,4.0,95.0,47.0,1949.0,DA5,1996
{14FBA6D7-C388-4831-BED3-A75D2EED6065},165000,1996-07-05 00:00,DA5 1AS,D,F,56,,PARKHURST ROAD,BEXLEY,BEXLEY,BEXLEY,GREATER LONDON,717.235383612258,10.0,230.05,33.0,1900.0,DA5,1996
{8AD41497-5383-4D3F-8E01-7AA46A390077},71000,1996-07-18 00:00,DA5 1HR,F,L,21,,BALMORAL GARDENS,BEXLEY,BEXLEY,BEXLEY,GREATER LONDON,1188.88144675151,3.0,59.72,71.0,1990.0,DA5,1996
{70CB27F5-3939-4490-B592-8139F5CEB626},68500,1996-07-22 00:00,DA5 3DZ,T,F,271A,,HURST ROAD,BEXLEY,BEXLEY,BEXLEY,GREATER LONDON,796.511627906977,5.0,86.0,72.0,1975.0,DA5,1996
{7C57D01A-007D-4AD7-9432-F72F456F0BEC},122000,1996-07-23 00:00,DA5 1DQ,D,F,SOUTH LODGE,,DANSON ROAD,BEXLEY,BEXLEY,BEXLEY,GREATER LONDON,1257.73195876289,5.0,97.0,60.0,1966.0,DA5,1996
{3BC87A78-B886-4CD4-9CAE-30BFB3859872},65000,1996-07-26 00:00,DA5 3BE,T,F,60,,HOWARD AVENUE,BEXLEY,BEXLEY,BEXLEY,GREATER LONDON,580.357142857143,6.0,112.0,65.0,1949.0,DA5,1996
{654FDE1A-0D9C-44C0-9858-5CCF938E175F},63000,1996-07-26 00:00,DA5 3AX,T,F,138,,HOWARD AVENUE,BEXLEY,BEXLEY,BEXLEY,GREATER LONDON,979.782270606532,3.0,64.3,64.0,1949.0,DA5,1996
{3DFCA894-D32E-4AA3-8815-8DBACA2F7A67},66000,1996-07-26 00:00,DA5 1JF,T,F,26,,BRIDGEN ROAD,BEXLEY,BEXLEY,BEXLEY,GREATER LONDON,868.421052631579,4.0,76.0,54.0,1929.0,DA5,1996
{B32AA199-51B8-428D-8F42-72100B2770C6},72000,1996-07-26 00:00,DA5 3EL,S,F,84,,PENHILL ROAD,BEXLEY,BEXLEY,BEXLEY,GREATER LONDON,1048.03493449782,4.0,68.7,58.0,1975.0,DA5,1996
{CDAD2B3B-E3DE-4C73-86D8-3E57B30E299B},67500,1996-07-26 00:00,DA5 3BB,T,F,51,,HOWARD AVENUE,BEXLEY,BEXLEY,BEXLEY,GREATER LONDON,1048.46225535881,3.0,64.38,49.0,1949.0,DA5,1996
{A6AD86AE-AD33-491E-8CF5-FE530892658B},107000,1996-07-29 00:00,DA5 1RJ,S,F,3,,LOVE LANE,BEXLEY,BEXLEY,BEXLEY,GREATER LONDON,703.947368421053,7.0,152.0,69.0,1966.0,DA5,1996
{D7A90259-5D27-4BB5-89C6-067A6AFABB29},80000,1996-08-02 00:00,DA5 2BS,T,F,2,,WHENMAN AVENUE,BEXLEY,BEXLEY,BEXLEY,GREATER LONDON,958.772770853308,4.0,83.44,68.0,1982.0,DA5,1996
{67D5319F-6473-46BE-BCEC-678763F9515B},78000,1996-08-02 00:00,DA5 1JF,S,F,40,,BRIDGEN ROAD,BEXLEY,BEXLEY,BEXLEY,GREATER LONDON,581.65548098434,6.0,134.1,52.0,1949.0,DA5,1996
{B2E741D7-2A46-4AF6-ADD8-3CD7CD647986},87500,1996-08-15 00:00,DA5 2BX,S,F,2,,MONTEREY CLOSE,BEXLEY,BEXLEY,BEXLEY,GREATER LONDON,1129.03225806452,4.0,77.5,64.0,1982.0,DA5,1996
{FB77A7F1-C864-40DF-AFD5-187FF25C9708},160000,1996-08-15 00:00,DA5 3NL,D,F,10,,WARWICK CLOSE,BEXLEY,BEXLEY,BEXLEY,GREATER LONDON,1038.96103896104,7.0,154.0,74.0,1990.0,DA5,1996
{3B188205-B9F3-49F9-9F36-BC5DAEA8599F},115500,1996-08-20 00:00,DA5 1JN,T,F,15,,ARCADIAN AVENUE,BEXLEY,BEXLEY,BEXLEY,GREATER LONDON,667.630057803468,6.0,173.0,59.0,1949.0,DA5,1996
{46903F01-68EC-4AF5-8F95-CDB7BB26E6B5},103000,1996-08-21 00:00,DA5 2BU,S,F,7,,POTTERY ROAD,BEXLEY,BEXLEY,BEXLEY,GREATER LONDON,953.703703703704,5.0,108.0,45.0,1966.0,DA5,1996
{185DDA50-87E7-47A2-B488-1F164934D535},72000,1996-08-21 00:00,DA5 3EL,S,F,120,,PENHILL ROAD,BEXLEY,BEXLEY,BEXLEY,GREATER LONDON,867.469879518072,6.0,83.0,58.0,1949.0,DA5,1996
{EF2762E7-13B3-4015-B2ED-BD04A45FCB9B},124000,1996-08-22 00:00,DA5 3BN,S,F,56,,BLADINDON DRIVE,BEXLEY,BEXLEY,BEXLEY,GREATER LONDON,1117.72129078781,5.0,110.94,58.0,1949.0,DA5,1996
{D3A9F5CF-6B47-45B7-884E-CCD60154366A},70000,1996-08-23 00:00,DA5 1HR,F,L,12,,BALMORAL GARDENS,BEXLEY,BEXLEY,BEXLEY,GREATER LONDON,1129.03225806452,3.0,62.0,73.0,1990.0,DA5,1996
{C52DCAC7-8F5F-4E98-9CCE-4038B307E817},76000,1996-08-28 00:00,DA5 3PQ,S,F,47,,WEST WOODSIDE,BEXLEY,BEXLEY,BEXLEY,GREATER LONDON,767.676767676768,4.0,99.0,76.0,1966.0,DA5,1996
{712A475C-9259-478E-BF1E-D449BA4A438C},71000,1996-08-29 00:00,DA5 1DS,T,F,13,,PENGARTH ROAD,BEXLEY,BEXLEY,BEXLEY,GREATER LONDON,830.409356725146,4.0,85.5,67.0,1975.0,DA5,1996
{DC4472FC-6DF2-40A3-BD98-BDA96EE751E9},63000,1996-08-29 00:00,DA5 1HS,F,L,"ASCOT COURT, 66",FLAT 3,PARKHILL ROAD,BEXLEY,BEXLEY,BEXLEY,GREATER LONDON,1125.0,3.0,56.0,60.0,1966.0,DA5,1996
