ID,Price,Date,Postcode,Type,Ownership,Street Number,Flat Number,Street Name,Area,Town,City,County,PricePer,NumOfRms,HouseSize,EnergyEfficiency,BuildDate,Postcode Prefix,Year,Index of Multiple Deprivation,London zone,Nearest station,Distance to station,Average Income,IMD decile,PTAL2021,AI2021
{35FB8083-3AD4-47EF-8DF8-A285C0216B59},106000,1995-06-12 00:00,HA7 1JA,T,F,60,,LYON MEADE,STANMORE,STANMORE,HARROW,GREATER LONDON,1247.05882352941,5.0,85.0,61.0,1949.0,HA7,1995,27531,5,Canons Park,0.894783,65300,9,1b,3.37497400695739
{449014DC-127C-485C-9F15-504414BC51B2},84000,1995-06-16 00:00,HA7 1LW,S,F,30,,CLYDESDALE AVENUE,STANMORE,STANMORE,HARROW,GREATER LONDON,1589.70476911431,4.0,52.84,61.0,1949.0,HA7,1995,24820,4,Queensbury,1.03621,60400,8,1b,4.83995008638633
{254258E6-8AFF-46BA-93D2-8D2F2B8E8BD1},101800,1995-06-23 00:00,HA7 4EP,S,F,26,,HAIG ROAD,STANMORE,STANMORE,HARROW,GREATER LONDON,1542.42424242424,4.0,66.0,61.0,1949.0,HA7,1995,14052,5,Stanmore,0.688628,56200,5,2,8.17336906951389
{23DF4C93-E469-4872-A01E-91ED0C368D6C},96500,1995-06-23 00:00,HA7 3AB,T,F,3,,CHART COTTAGES,STANMORE,STANMORE,HARROW,GREATER LONDON,1343.07585247042,4.0,71.85,57.0,1929.0,HA7,1995,20044,5,Stanmore,0.939668,57700,7,2,5.39241443796989
{B0626286-1046-44D0-A713-9360C816800C},120000,1995-06-23 00:00,HA7 2PL,S,F,5,,BELMONT LANE,STANMORE,STANMORE,HARROW,GREATER LONDON,1263.15789473684,6.0,95.0,59.0,1949.0,HA7,1995,25766,5,Canons Park,1.08615,65300,8,1b,3.11596135403345
{9157106B-E088-4A65-AC98-39A8058C3EEF},98000,1995-06-26 00:00,HA7 2AF,S,F,6,,MOUNTBEL ROAD,STANMORE,STANMORE,HARROW,GREATER LONDON,890.909090909091,5.0,110.0,41.0,1949.0,HA7,1995,23970,5,Harrow and Wealdstone,1.21767,65300,8,1b,4.72032539280404
{FF936FF7-6D05-4398-B88D-8FC3CBCFC356},85000,1995-06-27 00:00,HA7 1AW,S,F,8,,GYLES PARK,STANMORE,STANMORE,HARROW,GREATER LONDON,1164.38356164384,4.0,73.0,25.0,1949.0,HA7,1995,27531,5,Canons Park,0.90832,65300,9,1b,3.80509188979107
{68588197-4CB1-455D-A11B-6FF3CB9B740F},95000,1995-06-27 00:00,HA7 3AB,S,F,1,,CHART COTTAGES,STANMORE,STANMORE,HARROW,GREATER LONDON,1461.53846153846,4.0,65.0,57.0,1929.0,HA7,1995,20044,5,Stanmore,0.939668,57700,7,2,5.39241443796989
{2A289E9F-9205-CDC8-E050-A8C063054829},46000,1995-06-30 00:00,HA7 2LL,F,L,49,,MORLEY CRESCENT WEST,,STANMORE,HARROW,GREATER LONDON,978.723404255319,2.0,47.0,66.0,1949.0,HA7,1995,22180,4,Queensbury,1.44498,60400,7,2,7.29354552859345
{2A289E9D-5142-CDC8-E050-A8C063054829},45000,1995-06-30 00:00,HA7 1JH,F,L,493,,HONEYPOT LANE,,STANMORE,HARROW,GREATER LONDON,737.704918032787,3.0,61.0,59.0,1949.0,HA7,1995,15836,4,Queensbury,0.753295,60400,5,2,5.23582948824927
{562BAA1D-8DB0-441F-905F-564C510B364F},205000,1995-06-30 00:00,HA7 3BE,F,L,RIVERINE LODGE,FLAT 7,OLD LODGE WAY,STANMORE,STANMORE,HARROW,GREATER LONDON,1932.13949104618,3.0,106.1,73.0,1966.0,HA7,1995,28358,5,Stanmore,1.19443,57700,9,2,5.23855401412042
{0C06AFA3-BA33-4F52-8EA1-5FF93A85A025},75000,1995-06-30 00:00,HA7 4TR,S,F,20,,CRAIGWEIL CLOSE,STANMORE,STANMORE,HARROW,GREATER LONDON,824.175824175824,5.0,91.0,63.0,1949.0,HA7,1995,21124,5,Stanmore,0.496799,57300,7,1b,2.66186318579416
{6EB3FD4B-C2DD-4D7A-ABC4-17B87898119E},65000,1995-06-30 00:00,HA7 1DA,T,F,23,,DALSTON GARDENS,STANMORE,STANMORE,HARROW,GREATER LONDON,844.155844155844,4.0,77.0,71.0,1949.0,HA7,1995,20984,5,Canons Park,0.73927,63300,7,1b,3.43805906966215
{F942C358-3E78-4409-A2EA-759C702D6645},240000,1995-07-05 00:00,HA7 3AT,D,F,15,,DEARNE CLOSE,STANMORE,STANMORE,HARROW,GREATER LONDON,794.701986754967,9.0,302.0,72.0,1966.0,HA7,1995,20166,5,Stanmore,1.31643,56200,7,1b,3.41504031667842
{C0033469-B1BE-4A0F-8F90-B0188E4FABC5},133000,1995-07-06 00:00,HA7 2EN,D,F,100,,WESTON DRIVE,STANMORE,STANMORE,HARROW,GREATER LONDON,892.61744966443,7.0,149.0,70.0,1966.0,HA7,1995,26452,5,Canons Park,1.25688,65300,9,2,5.38651830855245
{5A761C93-E7D3-4C81-BBC0-F3AF3675C98C},89000,1995-07-07 00:00,HA7 2AP,S,F,77,,BEVERLEY GARDENS,STANMORE,STANMORE,HARROW,GREATER LONDON,1049.52830188679,4.0,84.8,44.0,1949.0,HA7,1995,23970,5,Harrow and Wealdstone,1.39692,65300,8,1b,3.92403501765214
{D9E507B8-BFBD-472F-8C0B-FFF53446D6AE},59950,1995-07-10 00:00,HA7 1EX,F,L,335,,HONEYPOT LANE,STANMORE,STANMORE,HARROW,GREATER LONDON,1070.53571428571,3.0,56.0,69.0,1966.0,HA7,1995,15836,4,Queensbury,0.504539,60400,5,2,8.77551593966246
{136AF0F3-FA16-443B-84B0-5A5587B58C75},78000,1995-07-10 00:00,HA7 4TT,S,F,23,,CRAIGWEIL DRIVE,STANMORE,STANMORE,HARROW,GREATER LONDON,838.168923275306,5.0,93.06,54.0,1949.0,HA7,1995,21124,5,Stanmore,0.31869,57300,7,2,8.39719282031406
{EED6AEE3-D677-4234-B1A0-EBF9525B7425},88000,1995-07-10 00:00,HA7 3AA,F,L,14,,CHERCHEFELLE MEWS,STANMORE,STANMORE,HARROW,GREATER LONDON,1257.14285714286,3.0,70.0,61.0,1990.0,HA7,1995,20044,5,Stanmore,0.900532,57700,7,2,6.41023784454532
{931FF2AD-CD07-4538-BBF8-FCD46DE5C5A7},86000,1995-07-12 00:00,HA7 1PJ,S,F,9,,THISTLECROFT GARDENS,STANMORE,STANMORE,HARROW,GREATER LONDON,977.272727272727,5.0,88.0,54.0,1949.0,HA7,1995,28989,5,Canons Park,0.960701,60400,9,1a,1.71228373672011
{D174F37C-C133-47EC-842C-FE9F0500DE9D},81000,1995-07-13 00:00,HA7 1PQ,S,F,44,,LAMORNA GROVE,STANMORE,STANMORE,HARROW,GREATER LONDON,1188.9035667107,5.0,68.13,48.0,1949.0,HA7,1995,28989,5,Canons Park,0.918545,60400,9,1a,1.71228373672011
{EA5FE8AE-5017-4B52-A61E-A78BE3D957CF},293750,1995-07-20 00:00,HA7 4LA,F,L,BURLINGTON PARK HOUSE,5,DENNIS LANE,STANMORE,STANMORE,HARROW,GREATER LONDON,2407.7868852459,4.0,122.0,76.0,1990.0,HA7,1995,12948,5,Stanmore,0.396509,57700,4,2,8.26504427517295
{859909E0-2649-45F7-9825-B389E2DAE9FF},84000,1995-07-21 00:00,HA7 1JA,S,F,70,,LYON MEADE,STANMORE,STANMORE,HARROW,GREATER LONDON,1076.92307692308,5.0,78.0,58.0,1949.0,HA7,1995,27531,5,Canons Park,0.894783,65300,9,1b,3.37497400695739
{49697D18-B92D-4FDC-BFC5-73967F611ACB},172500,1995-07-21 00:00,HA7 3NS,D,F,52,,JELLICOE GARDENS,STANMORE,STANMORE,HARROW,GREATER LONDON,1277.77777777778,6.0,135.0,67.0,1975.0,HA7,1995,20166,5,Stanmore,1.65923,56200,7,1b,3.06666765831709
{2A289E9E-B2C5-CDC8-E050-A8C063054829},45500,1995-07-28 00:00,HA7 4EQ,F,L,106,,BEATTY ROAD,,STANMORE,HARROW,GREATER LONDON,947.916666666667,2.0,48.0,77.0,1975.0,HA7,1995,14052,5,Stanmore,0.779179,56200,5,1b,2.60926822788933
{C8284765-DCDB-4B6D-A178-B42AAE67A45D},51000,1995-07-28 00:00,HA7 1QX,F,L,9,,BRAMBLE CLOSE,STANMORE,STANMORE,HARROW,GREATER LONDON,790.697674418605,3.0,64.5,73.0,1982.0,HA7,1995,17612,5,Canons Park,0.376909,57300,6,2,7.9282886555304
{D09E55F8-E2BA-492A-90B6-40E587CB4C77},80000,1995-07-28 00:00,HA7 1AG,S,F,47,,BROMEFIELD,STANMORE,STANMORE,HARROW,GREATER LONDON,1011.37800252845,5.0,79.1,62.0,1949.0,HA7,1995,27531,5,Canons Park,0.90982,65300,9,1b,3.37497400695739
{A2ED43EB-109F-4B4F-93E8-1F4B09624E8F},270000,1995-07-31 00:00,HA7 2QS,D,F,5,,ACORN CLOSE,STANMORE,STANMORE,HARROW,GREATER LONDON,1483.51648351648,7.0,182.0,64.0,1995.0,HA7,1995,25766,5,Canons Park,1.2881,65300,8,1b,3.10597404760415
{BC47CBD3-BCC1-4B27-814B-3E4AE5ED5502},54500,1995-08-01 00:00,HA7 1JH,F,L,477,,HONEYPOT LANE,STANMORE,STANMORE,HARROW,GREATER LONDON,894.909688013136,3.0,60.9,65.0,1949.0,HA7,1995,15836,4,Queensbury,0.753295,60400,5,2,5.23582948824927
{36636FEC-653D-4A2E-B9B3-52BE4CF58089},103000,1995-08-03 00:00,HA7 3SA,S,F,17,,KENNETH GARDENS,STANMORE,STANMORE,HARROW,GREATER LONDON,1345.17435026773,5.0,76.57,43.0,1949.0,HA7,1995,23954,5,Stanmore,1.72232,56200,8,1b,2.59413305410083
{B491599B-3794-4C3B-AD7B-4BE8B237EF9A},125000,1995-08-07 00:00,HA7 2SP,D,F,28,,COURTENS MEWS,STANMORE,STANMORE,HARROW,GREATER LONDON,1712.32876712329,3.0,73.0,67.0,1995.0,HA7,1995,25766,5,Canons Park,1.15708,65300,8,1b,3.01325175720273
{B73C6776-91F8-4D75-BE6D-DA2FEAC2E4A4},122000,1995-08-07 00:00,HA7 4JB,F,L,"CARGREY HOUSE, 58",FLAT 10,MARSH LANE,STANMORE,STANMORE,HARROW,GREATER LONDON,1452.38095238095,3.0,84.0,72.0,1982.0,HA7,1995,14052,5,Stanmore,0.565332,56200,5,2,9.33614618404177
{76B68E49-9B1A-4C54-A266-F115165C285A},100000,1995-08-08 00:00,HA7 4RB,S,F,90,,PANGBOURNE DRIVE,STANMORE,STANMORE,HARROW,GREATER LONDON,917.43119266055,5.0,109.0,47.0,1975.0,HA7,1995,18020,5,Stanmore,0.484598,57300,6,1b,4.66869062629092
{8D47EDCC-4175-48AC-92F5-2963762F8237},76000,1995-08-11 00:00,HA7 1LR,S,F,173,,PORTLAND CRESCENT,STANMORE,STANMORE,HARROW,GREATER LONDON,952.500313322471,4.0,79.79,55.0,1949.0,HA7,1995,24820,4,Queensbury,1.06165,60400,8,1b,3.48658623987849
{1B5CC82E-5130-4B94-ACC4-63021A26EF3E},70000,1995-08-11 00:00,HA7 3PL,S,F,39,,THE HIGHWAY,STANMORE,STANMORE,HARROW,GREATER LONDON,763.525305410122,5.0,91.68,42.0,1949.0,HA7,1995,23954,5,Harrow and Wealdstone,1.76372,56200,8,1b,2.53950901121872
{F902DC3C-B828-40DC-9826-5381DFDFE132},450000,1995-08-11 00:00,HA7 4NN,D,F,14,,KERRY AVENUE,STANMORE,STANMORE,HARROW,GREATER LONDON,1293.10344827586,9.0,348.0,51.0,1949.0,HA7,1995,29072,5,Stanmore,0.248801,57700,9,2,9.13746890776477
{B5B0D4D6-11AB-4612-8725-5446CF9CC6A6},96000,1995-08-11 00:00,HA7 2HH,T,F,93,,WETHERAL DRIVE,STANMORE,STANMORE,HARROW,GREATER LONDON,1082.42191904386,4.0,88.69,59.0,1949.0,HA7,1995,27531,5,Canons Park,1.36244,65300,9,1b,3.54367441920706
{BC882881-353B-452D-A74C-6E8A32017477},85000,1995-08-11 00:00,HA7 1NE,S,F,39,,LANGLAND CRESCENT,STANMORE,STANMORE,HARROW,GREATER LONDON,680.0,6.0,125.0,78.0,1949.0,HA7,1995,24820,4,Queensbury,0.936963,60400,8,1b,4.26269102186916
{9EBE4645-5B04-464C-9589-CCDB3B04F0B0},64000,1995-08-15 00:00,HA7 3ND,T,F,11,,BINYON CRESCENT,STANMORE,STANMORE,HARROW,GREATER LONDON,620.39550213261,5.0,103.16,55.0,1966.0,HA7,1995,4814,5,Stanmore,2.01403,56200,2,1b,3.44570285180692
{E1FB04A6-B8A9-4ED8-BA8C-C9A13C0736E1},140000,1995-08-18 00:00,HA7 4UQ,S,F,6,,TALMAN GROVE,STANMORE,STANMORE,HARROW,GREATER LONDON,1832.46073298429,5.0,76.4,53.0,1982.0,HA7,1995,21124,5,Stanmore,0.738294,57300,7,1a,2.27728158586809
{61956FE2-797E-4BC3-A5EF-A6CB36B8F2A9},73000,1995-08-18 00:00,HA7 3RE,S,F,8,,HOLME WAY,STANMORE,STANMORE,HARROW,GREATER LONDON,1370.63462260608,5.0,53.26,32.0,1966.0,HA7,1995,23954,5,Stanmore,1.94545,56200,8,2,5.84885869911947
{AA2CD5FF-60FC-4F81-82BF-716DECBE3352},60000,1995-08-18 00:00,HA7 1AL,F,L,HERTFORD COURT,5,BROMEFIELD,STANMORE,STANMORE,HARROW,GREATER LONDON,1034.48275862069,3.0,58.0,67.0,1982.0,HA7,1995,27531,5,Canons Park,0.517044,65300,9,2,9.89818519028206
{E816CD3B-B7DD-4007-903D-5700FE50648F},90000,1995-08-18 00:00,HA7 2EN,S,F,104,,WESTON DRIVE,STANMORE,STANMORE,HARROW,GREATER LONDON,750.0,6.0,120.0,65.0,1949.0,HA7,1995,26452,5,Canons Park,1.25688,65300,9,2,5.38651830855245
{F644698D-F52F-45CD-A0A1-4967B4B52102},162500,1995-08-18 00:00,HA7 3NU,D,F,8,,FORTNUMS ACRE,STANMORE,STANMORE,HARROW,GREATER LONDON,1035.03184713376,6.0,157.0,58.0,1975.0,HA7,1995,23954,5,Stanmore,1.90175,56200,8,2,6.62934942757526
{86300FCA-BCEC-406F-8E63-F4B011498B6A},96000,1995-08-22 00:00,HA7 2QG,S,F,71,,BRAITHWAITE GARDENS,STANMORE,STANMORE,HARROW,GREATER LONDON,603.77358490566,7.0,159.0,41.0,1966.0,HA7,1995,26452,5,Canons Park,1.1167,65300,9,1b,3.01877944977422
{2A289E9E-C507-CDC8-E050-A8C063054829},80500,1995-08-23 00:00,HA7 2ES,S,F,50,,WESTON DRIVE,,STANMORE,HARROW,GREATER LONDON,993.827160493827,4.0,81.0,70.0,1949.0,HA7,1995,26452,5,Canons Park,1.49087,65300,9,2,5.49155067868853
{91F709D1-2353-4EF7-9BB5-2AFD72014B19},89500,1995-08-25 00:00,HA7 3BZ,F,L,27,,LITTLE COMMON,STANMORE,STANMORE,HARROW,GREATER LONDON,1398.4375,3.0,64.0,62.0,1949.0,HA7,1995,28358,5,Stanmore,1.34731,57700,9,1b,2.7957426377089
{C531FAE2-1FA3-403D-AFFF-D3893E263945},172000,1995-08-27 00:00,HA7 3AB,T,F,3,,CHART COTTAGES,STANMORE,STANMORE,HARROW,GREATER LONDON,2393.87613082811,4.0,71.85,57.0,1929.0,HA7,1995,20044,5,Stanmore,0.939668,57700,7,2,5.39241443796989
{63C230C8-340D-45C2-9FDF-A21ED02D87DB},107000,1995-08-29 00:00,HA7 2BT,S,F,12,,VERNON DRIVE,STANMORE,STANMORE,HARROW,GREATER LONDON,1126.31578947368,10.0,95.0,58.0,1949.0,HA7,1995,23970,5,Harrow and Wealdstone,1.61651,65300,8,1a,2.44925140891938
{2A289E9D-4468-CDC8-E050-A8C063054829},32000,1995-08-30 00:00,HA7 1DZ,F,L,EVERTON COURT,248,HONEYPOT LANE,,STANMORE,HARROW,GREATER LONDON,1085.48168249661,3.0,29.48,74.0,1949.0,HA7,1995,15836,4,Queensbury,0.353694,60400,5,3,11.0510980618957
{467720CE-5249-4818-AF60-CBFF16CA0B75},84000,1995-08-31 00:00,HA7 3LX,S,F,15,,FLECKER CLOSE,STANMORE,STANMORE,HARROW,GREATER LONDON,935.828877005348,5.0,89.76,74.0,1949.0,HA7,1995,4814,5,Stanmore,1.7079,56200,2,1b,3.31872455751661
{9C75921F-F3FB-4F89-B5EF-EBDAA9774F7A},233500,1995-08-31 00:00,HA7 4JR,D,F,17,,DENNIS LANE,STANMORE,STANMORE,HARROW,GREATER LONDON,1341.95402298851,8.0,174.0,69.0,1966.0,HA7,1995,20044,5,Stanmore,0.618542,57700,7,2,7.01984576007653
{4AC76C52-CA9A-4DBC-AE70-0BDEEA6B4B47},120000,1995-08-31 00:00,HA7 2ND,S,F,62,,ST ANDREWS DRIVE,STANMORE,STANMORE,HARROW,GREATER LONDON,1445.78313253012,6.0,83.0,65.0,1949.0,HA7,1995,27531,5,Canons Park,1.09861,65300,9,1b,3.21567440224806
{C8C7F132-0A91-4301-925D-654B8EE35D8E},113000,1995-09-01 00:00,HA7 2LL,D,F,89,,MORLEY CRESCENT WEST,STANMORE,STANMORE,HARROW,GREATER LONDON,1189.47368421053,5.0,95.0,68.0,1990.0,HA7,1995,22180,4,Queensbury,1.44498,60400,7,2,7.29354552859345
{40BCCF8D-8889-42C0-AB54-C008DEA958D7},79500,1995-09-04 00:00,HA7 2JD,S,F,21,,ROCKLANDS DRIVE,STANMORE,STANMORE,HARROW,GREATER LONDON,993.75,4.0,80.0,41.0,1949.0,HA7,1995,19020,5,Canons Park,1.5754,65300,6,1b,3.45189078508244
{04B5395D-ED89-410E-9DA6-43A710043777},150000,1995-09-05 00:00,HA7 2SN,D,F,2,,GREEN VERGES,STANMORE,STANMORE,HARROW,GREATER LONDON,524.475524475524,,286.0,88.0,0.0,HA7,1995,25766,5,Canons Park,0.600715,65300,8,2,7.33113850730109
{D61EB290-AEE2-494C-BB4B-4067B62EEF03},120000,1995-09-08 00:00,HA7 2QH,S,F,16,,BRAITHWAITE GARDENS,STANMORE,STANMORE,HARROW,GREATER LONDON,862.378727991376,6.0,139.15,66.0,1949.0,HA7,1995,26452,5,Canons Park,1.15608,65300,9,1b,2.948974390535
{6DAFEFA6-59F9-4445-BCE6-FE0285E2EED8},137000,1995-09-12 00:00,HA7 1JE,S,F,621,,HONEYPOT LANE,STANMORE,STANMORE,HARROW,GREATER LONDON,769.662921348315,6.0,178.0,61.0,1949.0,HA7,1995,20984,5,Canons Park,0.709436,63300,7,1b,2.66602055379493
{46C73B16-0E92-41AA-AD24-AFAF8405BDE0},55000,1995-09-15 00:00,HA7 4BD,F,L,RIDGEWAY COURT,14,THE RIDGEWAY,STANMORE,STANMORE,HARROW,GREATER LONDON,833.333333333333,3.0,66.0,68.0,1966.0,HA7,1995,25766,5,Stanmore,0.933213,65300,8,1b,2.77731027773129
{CC10F72B-D4BE-434E-8F26-1834080DE2C1},73000,1995-09-18 00:00,HA7 2LQ,S,F,66,,MORLEY CRESCENT EAST,STANMORE,STANMORE,HARROW,GREATER LONDON,840.046029919448,4.0,86.9,69.0,1949.0,HA7,1995,22180,4,Queensbury,1.39607,60400,7,1b,3.40124490547242
{F24A30AB-024F-4349-9D2C-D0E6FB7612F7},63000,1995-09-19 00:00,HA7 4RT,F,L,28,,MERRION AVENUE,STANMORE,STANMORE,HARROW,GREATER LONDON,926.470588235294,3.0,68.0,73.0,1966.0,HA7,1995,29072,5,Stanmore,0.153818,57700,9,3,12.7792889685378
{AE7A2098-B036-465D-BA28-C0939031254E},60000,1995-09-20 00:00,HA7 1NT,S,F,23,,BROADCROFT AVENUE,STANMORE,STANMORE,HARROW,GREATER LONDON,740.740740740741,5.0,81.0,65.0,1929.0,HA7,1995,28989,5,Canons Park,0.956558,60400,9,1a,2.1742515572289
{02D84BCD-CC18-4391-8238-7CB3EB1C1035},110000,1995-09-26 00:00,HA7 4JB,F,L,"CARGREY HOUSE, 58",FLAT 1,MARSH LANE,STANMORE,STANMORE,HARROW,GREATER LONDON,1653.38944836916,3.0,66.53,76.0,1990.0,HA7,1995,14052,5,Stanmore,0.565332,56200,5,2,9.33614618404177
{E6B35C5B-CD2F-4BE1-8A53-2BDB10EE1E22},138500,1995-09-27 00:00,HA7 2EW,D,F,69,,WESTON DRIVE,STANMORE,STANMORE,HARROW,GREATER LONDON,903.752039151713,7.0,153.25,48.0,1949.0,HA7,1995,19020,5,Canons Park,1.31018,65300,6,2,5.72899644831891
{13AB3790-E2ED-44F1-B7DF-525A7DF24AEE},92500,1995-09-28 00:00,HA7 1NG,S,F,40,,LANGLAND CRESCENT,STANMORE,STANMORE,HARROW,GREATER LONDON,945.711072487476,4.0,97.81,56.0,1949.0,HA7,1995,24820,4,Queensbury,0.956048,60400,8,1b,4.93212404629318
{C3AD9462-4C39-4D5E-895C-56FE91C736A2},78500,1995-09-28 00:00,HA7 1HD,S,F,4,,DEAN DRIVE,STANMORE,STANMORE,HARROW,GREATER LONDON,912.790697674419,4.0,86.0,51.0,1929.0,HA7,1995,17997,4,Queensbury,0.610798,63300,6,2,7.66696167550367
{4E9DB5C6-B13D-4BEA-98BF-C7154CDBC9CB},106000,1995-09-29 00:00,HA7 3QF,F,L,COLMAN COURT,1,ROSEDALE CLOSE,STANMORE,STANMORE,HARROW,GREATER LONDON,1019.23076923077,3.0,104.0,58.0,1949.0,HA7,1995,14052,5,Stanmore,1.25782,56200,5,1a,1.62084749182333
{2A289E9F-25DE-CDC8-E050-A8C063054829},30000,1995-09-29 00:00,HA7 2BP,S,F,1,,VERNON DRIVE,,STANMORE,HARROW,GREATER LONDON,375.0,4.0,80.0,43.0,1949.0,HA7,1995,23970,5,Harrow and Wealdstone,1.60905,65300,8,1b,2.58292839610891
{44FAE4A4-6464-4D18-8584-206537A54314},72500,1995-10-06 00:00,HA7 1BG,T,F,1,,WIGTON GARDENS,STANMORE,STANMORE,HARROW,GREATER LONDON,1752.90135396518,4.0,41.36,55.0,1949.0,HA7,1995,20984,5,Canons Park,0.577973,63300,7,1b,2.8660887528689
{A44122B3-06FC-482C-B529-7201D7D27E68},65000,1995-10-10 00:00,HA7 3PA,T,F,72,,WOODLANDS DRIVE,STANMORE,STANMORE,HARROW,GREATER LONDON,733.634311512415,5.0,88.6,40.0,1966.0,HA7,1995,4814,5,Stanmore,1.9954,56200,2,2,5.00903369569221
{99ED7494-BE32-4DF7-A137-949771E03AF1},250000,1995-10-11 00:00,HA7 3RH,D,F,25,,ASH CLOSE,STANMORE,STANMORE,HARROW,GREATER LONDON,1168.22429906542,7.0,214.0,62.0,1990.0,HA7,1995,23954,5,Stanmore,1.8084,56200,8,1b,2.59413305410083
{D2B2EB5F-16CC-4B63-8ABD-63CD9B1142BB},62500,1995-10-12 00:00,HA7 3BS,F,L,2,,HILL CLOSE,STANMORE,STANMORE,HARROW,GREATER LONDON,930.059523809524,3.0,67.2,67.0,1966.0,HA7,1995,20044,5,Stanmore,0.840221,57700,7,2,6.06216996583498
{9E834287-328C-41F8-8768-680A32AD71BF},125000,1995-10-12 00:00,HA7 4BJ,D,F,50,,ELM PARK,STANMORE,STANMORE,HARROW,GREATER LONDON,1181.47448015123,6.0,105.8,42.0,1949.0,HA7,1995,20044,5,Stanmore,0.747443,57700,7,2,9.40184861534665
{B7D48F60-D4D5-48C2-874C-B0E799332462},420000,1995-10-13 00:00,HA7 3QW,D,F,5B,,LINKS VIEW CLOSE,STANMORE,STANMORE,HARROW,GREATER LONDON,1305.68595144092,7.0,321.67,74.0,0.0,HA7,1995,20166,5,Stanmore,1.64765,56200,7,1b,4.78937962267701
{40BB58D8-9CFE-487B-B8C1-810EE44E77EC},65500,1995-10-13 00:00,HA7 2JU,S,F,148,,UPPINGHAM AVENUE,STANMORE,STANMORE,HARROW,GREATER LONDON,752.873563218391,5.0,87.0,53.0,1949.0,HA7,1995,27531,5,Canons Park,1.45733,65300,9,1b,4.71412615567238
{14466158-837D-4153-A142-B2AABCCA3DF8},279950,1995-10-18 00:00,HA7 3PY,D,F,4,,WOODWARD GARDENS,STANMORE,STANMORE,HARROW,GREATER LONDON,1521.46739130435,6.0,184.0,64.0,1995.0,HA7,1995,23954,5,Harrow and Wealdstone,1.9635,56200,8,1b,2.67571084700216
{46EBAFFB-3A2F-49E1-BBF5-547C2D900A07},135000,1995-10-18 00:00,HA7 3RL,D,F,4,,CAPUCHIN CLOSE,STANMORE,STANMORE,HARROW,GREATER LONDON,1156.81233933162,4.0,116.7,64.0,1975.0,HA7,1995,20166,5,Stanmore,1.36785,56200,7,0,0.0
{087A26D4-2CB4-42C5-988B-23150D13FE4C},210000,1995-10-20 00:00,HA7 3ED,D,F,139,,STANMORE HILL,STANMORE,STANMORE,HARROW,GREATER LONDON,563.002680965147,9.0,373.0,70.0,1966.0,HA7,1995,20044,5,Stanmore,1.12923,57700,7,1b,2.75555437227939
{4CC63E6E-4CDA-40F0-ABE2-4BDD3BAC0AD7},54000,1995-10-23 00:00,HA7 1EA,F,L,85,,EVERTON DRIVE,STANMORE,STANMORE,HARROW,GREATER LONDON,900.0,3.0,60.0,60.0,1949.0,HA7,1995,15836,4,Queensbury,0.36032,60400,5,2,7.69711830756451
{05A84BDC-A98A-4406-877D-CF9529682A48},135000,1995-10-25 00:00,HA7 4QB,F,L,9,,OAK LODGE CLOSE,STANMORE,STANMORE,HARROW,GREATER LONDON,1377.55102040816,3.0,98.0,76.0,1982.0,HA7,1995,12948,5,Stanmore,0.335457,57700,4,3,10.7933546820373
{3A174E7F-0085-4308-A79D-578180A238E6},71500,1995-10-25 00:00,HA7 2NQ,S,F,16,,HILIARY GARDENS,STANMORE,STANMORE,HARROW,GREATER LONDON,940.789473684211,5.0,76.0,71.0,1949.0,HA7,1995,22180,5,Canons Park,1.37976,60400,7,2,5.13422272719582
{B4B54D6A-59D2-477A-BE64-F6D3882080B6},70500,1995-10-27 00:00,HA7 3RB,S,F,49,,CHARTLEY AVENUE,STANMORE,STANMORE,HARROW,GREATER LONDON,1007.14285714286,4.0,70.0,50.0,1949.0,HA7,1995,23954,5,Stanmore,1.85619,56200,8,2,5.32483798325132
{5CBFEF3C-D275-4354-A53D-4640D01E568A},74000,1995-10-27 00:00,HA7 1QX,S,L,8,,BRAMBLE CLOSE,STANMORE,STANMORE,HARROW,GREATER LONDON,961.038961038961,3.0,77.0,64.0,1982.0,HA7,1995,17612,5,Canons Park,0.376909,57300,6,2,7.9282886555304
{33C04BEF-480F-49B1-AB8D-732D537D89FB},119950,1995-10-27 00:00,HA7 1AW,S,F,20,,GYLES PARK,STANMORE,STANMORE,HARROW,GREATER LONDON,1394.76744186047,5.0,86.0,51.0,1966.0,HA7,1995,27531,5,Canons Park,0.90832,65300,9,1b,3.80509188979107
{F48F67F9-D3E9-48B5-895A-57790DD7D06D},74000,1995-10-27 00:00,HA7 1QX,S,L,8,,BRAMBLE CLOSE,STANMORE,STANMORE,HARROW,GREATER LONDON,961.038961038961,3.0,77.0,64.0,1982.0,HA7,1995,17612,5,Canons Park,0.376909,57300,6,2,7.9282886555304
{B52CB280-309D-4969-A7FD-F02F22BB638B},97500,1995-10-31 00:00,HA7 3LL,F,L,CORONET HOUSE,FLAT 1,UXBRIDGE ROAD,STANMORE,STANMORE,HARROW,GREATER LONDON,1572.58064516129,2.0,62.0,67.0,1990.0,HA7,1995,23954,5,Stanmore,1.88081,56200,8,2,6.62934942757526
