ID,Price,Date,Postcode,Type,Ownership,Street Number,Flat Number,Street Name,Area,Town,City,County,PricePer,NumOfRms,HouseSize,EnergyEfficiency,BuildDate,Postcode Prefix,Year,Index of Multiple Deprivation,London zone,Nearest station,Distance to station,Average Income,IMD decile,PTAL2021,AI2021,ARIMA_Predictions
{40BE51CA-6170-4E4B-9B8B-A2DD269B19B9},103000,1995-05-03,HA1 3LU,F,L,MOAT LODGE,5,LONDON ROAD,HARROW,HARROW,HARROW,GREATER LONDON,1460.16444570456,3.0,70.54,57.0,1975.0,HA1,1995,25446,5,South Harrow,0.902254,71300,8,1b,4.65723101744789,-5132.126334745735
{65040AF2-5B7D-4289-8985-CDFBD1F6D2AB},50500,1995-05-05,HA1 4DP,F,L,7A,,VAUGHAN ROAD,HARROW,HARROW,HARROW,GREATER LONDON,655.844155844156,4.0,77.0,59.0,1929.0,HA1,1995,14308,5,Harrow-On-The-Hill,0.496637,59400,5,6a,30.2443993047863,-5132.126334745735
{F01972E9-7109-4BE8-83F5-6B642A41B08E},144950,1995-05-09,HA1 3SN,D,F,32,,HARROW FIELDS GARDENS,HARROW,HARROW,HARROW,GREATER LONDON,1130.3025577043,6.0,128.24,69.0,1990.0,HA1,1995,25562,4,Sudbury Hill Harrow,0.597119,71300,8,1b,4.06215650670793,-5132.126334745735
{1B82AE90-7EC1-4B29-9058-5942621AB0BD},60000,1995-05-12,HA1 4HN,F,L,343,FLAT 2,PINNER ROAD,HARROW,HARROW,HARROW,GREATER LONDON,999.666777740753,3.0,60.02,60.0,1949.0,HA1,1995,19247,5,North Harrow,0.264511,61100,6,5,20.2013233781166,-5132.126334745735
{029DF8A3-EB22-43AF-A1B0-3E1E8A2EA796},65000,1995-05-12,HA1 4QH,F,L,65,,CUNNINGHAM PARK,HARROW,HARROW,HARROW,GREATER LONDON,970.149253731343,3.0,67.0,61.0,1929.0,HA1,1995,26005,5,West Harrow,0.941052,61100,8,1b,2.53070338992653,-5132.126334745735
{5836B538-3D69-4455-8809-E105C62044E5},86000,1995-05-15,HA1 3PZ,F,L,8,,GOODEN COURT,HARROW,HARROW,HARROW,GREATER LONDON,1022.83539486204,4.0,84.08,76.0,1982.0,HA1,1995,25562,4,Sudbury Hill Harrow,0.689489,71300,8,1b,2.53271926106998,-5132.126334745735
{26472E2C-47E2-4D60-B8F1-0B340FC7EA48},191250,1995-05-17,HA1 3NY,D,F,6,,RUNNELFIELD,HARROW,HARROW,HARROW,GREATER LONDON,1482.55813953488,5.0,129.0,64.0,1966.0,HA1,1995,25562,4,Sudbury Hill Harrow,0.474624,71300,8,1a,2.08754082270538,-5132.126334745735
{2A289E9E-B74F-CDC8-E050-A8C063054829},48500,1995-05-17,HA1 4TG,F,L,11,,LONGLEY ROAD,,HARROW,HARROW,GREATER LONDON,1010.41666666667,3.0,48.0,51.0,1929.0,HA1,1995,26005,5,Harrow and Wealdstone,0.903459,61100,8,2,5.43599212530837,-5132.126334745735
{8DDD588E-F770-47BE-9B97-AA6CB67CF8F7},52500,1995-05-18,HA1 1PQ,S,F,47,,HEADSTONE ROAD,HARROW,HARROW,HARROW,GREATER LONDON,470.008952551477,6.0,111.7,48.0,1929.0,HA1,1995,16310,5,Harrow-on-the-Hill,0.422886,58000,5,6a,34.7686131708957,-5132.126334745735
{2F3BB2A9-6B1D-47A1-87E8-DA103AEC6CED},77500,1995-05-18,HA1 4PB,T,F,116,,CANTERBURY ROAD,HARROW,HARROW,HARROW,GREATER LONDON,917.92017055549,5.0,84.43,42.0,1949.0,HA1,1995,21098,5,North Harrow,0.57769,61100,7,0,0.0,-5132.126334745735
{C9B3A017-AA64-4525-BFE1-CDF75F93FECA},51500,1995-05-19,HA1 1QP,F,L,47A,,WELLDON CRESCENT,HARROW,HARROW,HARROW,GREATER LONDON,995.169082125604,3.0,51.75,69.0,1949.0,HA1,1995,11018,5,Harrow-on-the-Hill,0.452279,58000,4,2,7.84057264515811,-5132.126334745735
{CEE702BF-1260-44B6-8F85-46DF6D98CF2B},155000,1995-05-19,HA1 3LY,F,L,UPLANDS,1,LONDON ROAD,HARROW,HARROW,HARROW,GREATER LONDON,1371.6814159292,4.0,113.0,63.0,1929.0,HA1,1995,25446,5,South Harrow,0.890576,71300,8,1b,4.59517782101502,-5132.126334745735
{2A289E9D-CE36-CDC8-E050-A8C063054829},46500,1995-05-19,HA1 4UF,F,L,WORCESTER COURT,1,DANES GATE,,HARROW,HARROW,GREATER LONDON,874.882408278457,3.0,53.15,70.0,1949.0,HA1,1995,13474,5,Harrow and Wealdstone,0.398069,51600,5,5,22.3579670589585,-5132.126334745735
{2A289E9D-687A-CDC8-E050-A8C063054829},35000,1995-05-19,HA1 4EP,F,L,FORSYTH COURT,FLAT 5,BADGERS CLOSE,,HARROW,HARROW,GREATER LONDON,1346.15384615385,1.0,26.0,68.0,1990.0,HA1,1995,14308,5,West Harrow,0.437476,59400,5,1b,4.52499250836943,-5132.126334745735
{F25E9D62-5E60-4FCE-AD1D-EDE31B645577},65000,1995-05-19,HA1 1PG,S,F,93,,HEADSTONE ROAD,HARROW,HARROW,HARROW,GREATER LONDON,570.175438596491,7.0,114.0,49.0,1929.0,HA1,1995,16310,5,Harrow-on-the-Hill,0.550407,58000,5,6a,25.3111381849237,-5132.126334745735
{2A289E9C-F244-CDC8-E050-A8C063054829},28000,1995-05-25,HA1 2LZ,F,L,5,,THURLBY CLOSE,,HARROW,HARROW,GREATER LONDON,624.303232998885,2.0,44.85,55.0,1949.0,HA1,1995,20756,4,Northwick Park,0.462007,61600,7,6a,27.2972908415295,-5132.126334745735
{54609D57-DA8E-44C5-B2F3-7E7423D4DAEE},58400,1995-05-25,HA1 4EF,F,L,73A,,VAUGHAN ROAD,HARROW,HARROW,HARROW,GREATER LONDON,898.738073253309,4.0,64.98,58.0,1949.0,HA1,1995,14308,5,West Harrow,0.404617,59400,5,1b,4.52499250836943,-5132.126334745735
{2A289E9D-A87B-CDC8-E050-A8C063054829},30000,1995-05-26,HA1 4EP,F,L,FORSYTH COURT,FLAT 2,BADGERS CLOSE,,HARROW,HARROW,GREATER LONDON,1163.15136476427,1.0,25.792,75.0,1990.0,HA1,1995,14308,5,West Harrow,0.437476,59400,5,1b,4.52499250836943,-5132.126334745735
{B17B5073-43A5-49F9-A394-F4A11B461849},51000,1995-05-31,HA1 1UF,F,L,MARLBOROUGH COURT,FLAT 15,MARLBOROUGH HILL,HARROW,HARROW,HARROW,GREATER LONDON,750.0,3.0,68.0,70.0,1929.0,HA1,1995,21668,5,Harrow and Wealdstone,0.701039,58000,7,1b,2.57877917897428,-5132.126334745735
{7FB94DDE-BAD7-4829-B34E-268F79E31DCE},89000,1995-05-31,HA1 4DP,S,F,5A,,VAUGHAN ROAD,HARROW,HARROW,HARROW,GREATER LONDON,1253.52112676056,3.0,71.0,71.0,1929.0,HA1,1995,14308,5,Harrow-On-The-Hill,0.496637,59400,5,6a,30.2443993047863,-5132.126334745735
{916E9D8B-A460-41D2-99AF-791FE37F32DA},67000,1995-05-31,HA1 2RA,T,F,69,,FRANCIS ROAD,HARROW,HARROW,HARROW,GREATER LONDON,930.555555555556,5.0,72.0,74.0,1949.0,HA1,1995,8650,4,Kenton,0.775428,61600,3,1b,4.05792011745553,-5132.126334745735
{40CF8E7D-E344-49B7-BA38-D366886B0131},115000,1995-05-31,HA1 3TL,F,L,9,,ELMFIELD CLOSE,,HARROW,HARROW,GREATER LONDON,1437.5,3.0,80.0,59.0,1990.0,HA1,1995,25446,5,South Harrow,0.804938,71300,8,1b,3.50009080417138,-5132.126334745735
{AF7D187E-07EF-4F31-83EE-799CD1184971},170000,1995-05-31,HA1 3SS,S,F,95,,SUDBURY COURT DRIVE,HARROW,HARROW,BRENT,GREATER LONDON,1046.41142435061,9.0,162.46,62.0,1966.0,HA1,1995,23487,4,Sudbury Hill Harrow,1.15168,66400,8,1b,2.79714169054109,-5132.126334745735
{EC1F1FAB-8572-4249-8545-160AA4B2625D},82000,1995-05-31,HA1 4EX,S,F,235,,PINNER ROAD,HARROW,HARROW,HARROW,GREATER LONDON,803.921568627451,5.0,102.0,50.0,1949.0,HA1,1995,20906,5,West Harrow,0.360497,61100,7,3,11.2758643259618,-5132.126334745735
{2A289E9D-D6FF-CDC8-E050-A8C063054829},40000,1995-06-01,HA1 3AW,F,L,LOWLANDS COURT,2,LOWLANDS ROAD,,HARROW,HARROW,GREATER LONDON,493.827160493827,5.0,81.0,58.0,1900.0,HA1,1995,16216,5,Harrow-On-The-Hill,0.119434,61600,5,6b,44.7204364942597,-2159.2086652769817
{AC09FC2A-3C94-4F27-9AEF-478C145A3C53},74000,1995-06-01,HA1 4ST,S,F,15,,VIEW CLOSE,HARROW,HARROW,HARROW,GREATER LONDON,973.684210526316,5.0,76.0,55.0,1949.0,HA1,1995,21668,5,Harrow and Wealdstone,0.681173,58000,7,2,5.40745979438031,-2159.2086652769817
{399B074D-9B4C-44BD-A476-B0AC2CA37A3E},92000,1995-06-01,HA1 3PR,S,F,7,,SOUTH HILL GROVE,HARROW,HARROW,HARROW,GREATER LONDON,597.402597402597,8.0,154.0,63.0,1949.0,HA1,1995,25562,4,Sudbury Hill Harrow,0.204167,71300,8,2,9.26900934563226,-2159.2086652769817
{26870BB4-5F4D-49F0-9CB3-F6BB1C6C10D7},55000,1995-06-02,HA1 4EU,F,L,123A,,PINNER ROAD,HARROW,HARROW,HARROW,GREATER LONDON,847.06607115355,4.0,64.93,68.0,1929.0,HA1,1995,20906,5,West Harrow,0.388429,61100,7,3,11.891379274919,-2159.2086652769817
{2A289E9E-D64E-CDC8-E050-A8C063054829},49500,1995-06-02,HA1 2QL,F,L,46,,GLENWOOD CLOSE,,HARROW,HARROW,GREATER LONDON,1100.0,3.0,45.0,63.0,1949.0,HA1,1995,11018,5,Harrow and Wealdstone,0.828216,58000,4,2,8.29400999262378,-2159.2086652769817
{1582E6B7-71A1-4752-A596-02E104C66456},55500,1995-06-02,HA1 1SP,F,L,"GAINSBOROUGH LODGE, 14",FLAT 12,HINDES ROAD,HARROW,HARROW,HARROW,GREATER LONDON,1456.69291338583,2.0,38.1,71.0,1982.0,HA1,1995,11018,5,Harrow-on-the-Hill,0.639306,58000,4,3,12.0195769898965,-2159.2086652769817
{37D53E83-0669-4B3B-8193-14129F764EB0},63000,1995-06-05,HA1 1PY,T,F,30,,SPRINGFIELD ROAD,HARROW,HARROW,HARROW,GREATER LONDON,1761.74496644295,2.0,35.76,62.0,1900.0,HA1,1995,16310,5,Harrow-on-the-Hill,0.345166,58000,5,6a,31.328322805023,-2159.2086652769817
{22B3004C-263C-46B7-9750-57083AE0DA27},116000,1995-06-05,HA1 2JZ,S,F,20,,COURTFIELD CRESCENT,HARROW,HARROW,HARROW,GREATER LONDON,613.756613756614,8.0,189.0,58.0,1929.0,HA1,1995,8650,5,Kenton,0.768377,61600,3,2,9.30553037922345,-2159.2086652769817
{0EA9BB25-1E2A-4785-B620-C2C661F7B35A},121000,1995-06-06,HA1 3ET,T,F,7,,NELSON ROAD,HARROW,HARROW,HARROW,GREATER LONDON,1761.28093158661,4.0,68.7,52.0,1900.0,HA1,1995,30813,5,Harrow-On-The-Hill,0.735429,71300,10,2,7.13003738975302,-2159.2086652769817
{6F9469B3-4888-4567-BD08-A2E92D3B22B4},89950,1995-06-06,HA1 3DH,S,F,62,,BESSBOROUGH ROAD,HARROW,HARROW,HARROW,GREATER LONDON,739.671732122887,5.0,121.608,44.0,1949.0,HA1,1995,14190,5,Harrow-On-The-Hill,0.549911,59400,5,5,22.7152482113603,-2159.2086652769817
{2A289E9F-A518-CDC8-E050-A8C063054829},48500,1995-06-08,HA1 4UG,F,L,HEREFORD COURT,15,DANES GATE,,HARROW,HARROW,GREATER LONDON,843.331594505303,3.0,57.51,78.0,1949.0,HA1,1995,13474,5,Harrow and Wealdstone,0.423685,51600,5,5,22.3579670589585,-2159.2086652769817
{3E5E2BAD-BA6D-4AE6-8590-4E88B1557AA2},78000,1995-06-09,HA1 4RA,T,F,21,,ALTHORPE ROAD,HARROW,HARROW,HARROW,GREATER LONDON,527.027027027027,5.0,148.0,63.0,1929.0,HA1,1995,21098,5,West Harrow,0.844897,61100,7,1a,2.26709615804649,-2159.2086652769817
{2A289E9D-F702-CDC8-E050-A8C063054829},49000,1995-06-09,HA1 2JJ,F,L,TEMPSFORD COURT,FLAT 4,SHEEPCOTE ROAD,,HARROW,HARROW,GREATER LONDON,875.0,3.0,56.0,65.0,1975.0,HA1,1995,19272,5,Harrow-on-the-Hill,0.585316,61600,6,6a,25.7995140113577,-2159.2086652769817
{0FD9F2E1-76E9-4EAB-AAB1-5B89C47A773A},187900,1995-06-12,HA1 3YR,F,L,73,,CHASEWOOD PARK,HARROW,HARROW,HARROW,GREATER LONDON,1552.89256198347,5.0,121.0,77.0,1990.0,HA1,1995,25562,4,Sudbury Hill Harrow,0.724844,71300,8,1b,3.95496266423703,-2159.2086652769817
{78B26806-A132-45C9-BD45-0D590F974338},78000,1995-06-16,HA1 1PB,S,F,100,,ROXBOROUGH ROAD,HARROW,HARROW,HARROW,GREATER LONDON,678.260869565217,6.0,115.0,68.0,1929.0,HA1,1995,16310,5,Harrow-on-the-Hill,0.61313,58000,5,5,23.4812099403143,-2159.2086652769817
{2A289E9E-B5DF-CDC8-E050-A8C063054829},44000,1995-06-18,HA1 1JZ,F,L,17A,,ANGEL ROAD,,HARROW,HARROW,GREATER LONDON,1073.17073170732,2.0,41.0,59.0,1929.0,HA1,1995,16216,5,Harrow-on-the-Hill,0.339047,61600,5,2,6.12147294266207,-2159.2086652769817
{9F209E11-78D0-43C9-BFAE-AF85FFB0DCFC},119500,1995-06-20,HA1 2NE,S,F,31,,GERARD ROAD,HARROW,HARROW,HARROW,GREATER LONDON,818.493150684931,5.0,146.0,48.0,1929.0,HA1,1995,20756,4,Kenton,0.384476,61600,7,4,17.6982127043483,-2159.2086652769817
{B70F1E92-9BB6-47E2-B70B-BD30BCE44E6C},129000,1995-06-21,HA1 3AY,F,L,30B,,ROXBOROUGH PARK,HARROW,HARROW,HARROW,GREATER LONDON,1216.98113207547,5.0,106.0,59.0,1900.0,HA1,1995,16216,5,Harrow-On-The-Hill,0.281591,61600,5,6a,31.7023085644889,-2159.2086652769817
{2178E1FE-4F6E-4E1D-BF93-A3C90B17C6AC},61000,1995-06-23,HA1 1QF,F,L,37,,SPRINGFIELD ROAD,HARROW,HARROW,HARROW,GREATER LONDON,1564.10256410256,2.0,39.0,65.0,1929.0,HA1,1995,16310,5,Harrow-on-the-Hill,0.370563,58000,5,6a,31.328322805023,-2159.2086652769817
{5EF17567-3A50-486F-AE39-829CB62B09B1},109500,1995-06-26,HA1 3LY,F,L,UPLANDS,2,LONDON ROAD,HARROW,HARROW,HARROW,GREATER LONDON,1616.71342093607,3.0,67.73,52.0,1900.0,HA1,1995,25446,5,South Harrow,0.890576,71300,8,1b,4.59517782101502,-2159.2086652769817
{3BAB613C-0969-4BCD-9E93-77AF0D1A6835},85000,1995-06-29,HA1 1XN,S,F,48,,EARLS CRESCENT,HARROW,HARROW,HARROW,GREATER LONDON,611.115105327486,4.0,139.09,52.0,1949.0,HA1,1995,13474,5,Harrow and Wealdstone,0.342592,51600,5,4,18.6558992121779,-2159.2086652769817
{0038C449-606E-4FE1-93FD-D05800764BDF},60000,1995-06-29,HA1 1RE,F,L,23A,,HARROW VIEW,HARROW,HARROW,HARROW,GREATER LONDON,1000.0,3.0,60.0,74.0,1929.0,HA1,1995,21668,5,Harrow-on-the-Hill,0.722872,58000,7,3,11.8529936176568,-2159.2086652769817
{39D057BE-F77B-4F1F-9D2D-ECA04F980962},87500,1995-06-30,HA1 4DS,T,F,23,,BUTLER ROAD,HARROW,HARROW,HARROW,GREATER LONDON,729.166666666667,6.0,120.0,64.0,1949.0,HA1,1995,14308,5,West Harrow,0.426452,59400,5,2,5.69418261654632,-2159.2086652769817
{0E785DB5-16FD-48F1-B694-83497EAC1133},67000,1995-06-30,HA1 4QL,F,L,40A,,CUNNINGHAM PARK,HARROW,HARROW,HARROW,GREATER LONDON,676.767676767677,4.0,99.0,71.0,1929.0,HA1,1995,26005,5,Harrow and Wealdstone,0.917281,61100,8,1b,2.78224437499767,-2159.2086652769817
{9C90F456-94F3-4484-B783-0CEDA54D499D},83000,1995-06-30,HA1 2PR,S,F,43,,GRANGE ROAD,HARROW,HARROW,HARROW,GREATER LONDON,838.383838383838,5.0,99.0,62.0,1929.0,HA1,1995,8650,4,Kenton,0.611116,61600,3,1b,4.05250486630984,-2159.2086652769817
{2A289E9D-3408-CDC8-E050-A8C063054829},45000,1995-06-30,HA1 3QG,F,L,ASHTON COURT,6,GREENFORD ROAD,,HARROW,HARROW,GREATER LONDON,717.817833785293,3.0,62.69,68.0,1949.0,HA1,1995,18752,4,Sudbury Hill Harrow,0.358827,71300,6,3,12.4412026736038,-2159.2086652769817
{65E72978-202E-49DD-8462-A138A4951A1C},81735,1995-06-30,HA1 4DU,T,F,111,,BUTLER ROAD,HARROW,HARROW,HARROW,GREATER LONDON,964.994096812279,5.0,84.7,55.0,1929.0,HA1,1995,14190,5,West Harrow,0.262763,59400,5,3,10.7264142854509,-2159.2086652769817
{2A289E9D-87CC-CDC8-E050-A8C063054829},37000,1995-07-03,HA1 1QR,F,L,42,FLAT 4,WELLDON CRESCENT,,HARROW,HARROW,GREATER LONDON,839.192560671354,2.0,44.09,38.0,1975.0,HA1,1995,16310,5,Harrow-on-the-Hill,0.383812,58000,5,1b,2.80022841476707,-6157.3636799674805
{53EA61A0-1C44-4F70-B569-4955F17C4B01},73000,1995-07-04,HA1 3SG,F,L,91,,SUDBURY COURT ROAD,HARROW,HARROW,BRENT,GREATER LONDON,848.837209302326,4.0,86.0,75.0,1966.0,HA1,1995,25021,4,Sudbury and Harrow Road,1.06996,66400,8,2,6.01216467779416,-6157.3636799674805
{E9CFEEB1-520B-4FE4-BDD3-8D5DFEF5E07D},111000,1995-07-05,HA1 3TL,F,L,12,,ELMFIELD CLOSE,,HARROW,HARROW,GREATER LONDON,1355.31135531136,3.0,81.9,33.0,1995.0,HA1,1995,25446,5,South Harrow,0.804938,71300,8,1b,3.50009080417138,-6157.3636799674805
{0B335266-7B72-44B2-B543-F247399ED82F},120000,1995-07-06,HA1 3SD,D,F,65,,SUDBURY COURT ROAD,HARROW,HARROW,BRENT,GREATER LONDON,1030.92783505155,6.0,116.4,65.0,1949.0,HA1,1995,23487,4,Sudbury Hill Harrow,0.865068,66400,8,2,5.98944635667436,-6157.3636799674805
{2AAC67D7-2BB4-47E2-9588-18D346C468CB},62000,1995-07-07,HA1 2QR,T,F,36,,ELMGROVE GARDENS,HARROW,HARROW,HARROW,GREATER LONDON,984.126984126984,3.0,63.0,65.0,1929.0,HA1,1995,8650,5,Kenton,0.827912,61600,3,2,6.39416753913396,-6157.3636799674805
{C72A1E42-9F50-436D-BE66-EFE876AD7AF5},69950,1995-07-07,HA1 2JU,F,L,3,,BRANDRETH COURT,HARROW,HARROW,HARROW,GREATER LONDON,1185.59322033898,3.0,59.0,74.0,1995.0,HA1,1995,19272,5,Harrow-on-the-Hill,0.606644,61600,6,6a,33.8053077210462,-6157.3636799674805
{461582EB-2C3B-4FBF-9FC4-5EA82620B22F},177000,1995-07-07,HA1 3HD,F,L,SUMMIT HOUSE,FLAT 4,LONDON ROAD,HARROW,HARROW,BRENT,GREATER LONDON,1453.08266973155,4.0,121.81,68.0,1995.0,HA1,1995,25446,5,South Harrow,0.87368,71300,8,1b,4.59517782101502,-6157.3636799674805
{6C575E57-4D3B-4346-A619-84683460836C},83000,1995-07-12,HA1 1TQ,S,F,8,,TORVER ROAD,HARROW,HARROW,HARROW,GREATER LONDON,848.670756646217,5.0,97.8,59.0,1966.0,HA1,1995,19260,5,Harrow and Wealdstone,0.400753,58000,6,4,16.6112308600994,-6157.3636799674805
{E5E1AADD-C8AF-4585-8886-12B73D06FA76},93000,1995-07-13,HA1 1UN,S,F,33,,RUSLAND PARK ROAD,HARROW,HARROW,HARROW,GREATER LONDON,943.779175969149,5.0,98.54,59.0,1949.0,HA1,1995,19260,5,Harrow and Wealdstone,0.46051,58000,6,4,16.1614689058979,-6157.3636799674805
{40D12B2F-F80D-4DB4-A03C-D2BC551CF337},82000,1995-07-14,HA1 4ND,T,F,43,,CORNWALL ROAD,HARROW,HARROW,HARROW,GREATER LONDON,1317.69243130323,6.0,62.23,58.0,1929.0,HA1,1995,20906,5,West Harrow,0.547459,61100,7,3,14.5441454499539,-6157.3636799674805
{8129FE30-69AC-42C9-BE18-773C838A29CC},66000,1995-07-14,HA1 3RT,F,L,HERGA COURT,70,SUDBURY HILL,HARROW,HARROW,HARROW,GREATER LONDON,1047.61904761905,3.0,63.0,68.0,1949.0,HA1,1995,25562,4,Sudbury Hill Harrow,0.820095,71300,8,1a,2.14584961455695,-6157.3636799674805
{57EB8406-44AB-4722-9BC1-B6869877A805},82000,1995-07-14,HA1 1TB,S,F,41,,NIBTHWAITE ROAD,HARROW,HARROW,HARROW,GREATER LONDON,632.130743139069,5.0,129.72,41.0,1949.0,HA1,1995,19260,5,Harrow and Wealdstone,0.500205,58000,6,4,18.4387217203626,-6157.3636799674805
{EBC2C7AA-3BEC-4AAB-8CBF-018344C16B67},89950,1995-07-14,HA1 3LY,F,L,UPLANDS,5,LONDON ROAD,HARROW,HARROW,HARROW,GREATER LONDON,1503.92910884467,2.0,59.81,64.0,1949.0,HA1,1995,25446,5,South Harrow,0.890576,71300,8,1b,4.59517782101502,-6157.3636799674805
{D03C23D7-130F-436F-8BCE-9893533A2A2E},83000,1995-07-14,HA1 1XN,S,F,38,,EARLS CRESCENT,HARROW,HARROW,HARROW,GREATER LONDON,939.126499207966,5.0,88.38,50.0,1949.0,HA1,1995,13474,5,Harrow and Wealdstone,0.342592,51600,5,4,18.6558992121779,-6157.3636799674805
{F03EDB79-553A-4DB9-A30B-A81BDACC31F3},51000,1995-07-18,HA1 2LR,F,L,18,,HANBURY COURT,HARROW,HARROW,HARROW,GREATER LONDON,1212.26527216544,2.0,42.07,83.0,1995.0,HA1,1995,19272,5,Harrow-on-the-Hill,0.675377,61600,6,6a,25.7995140113577,-6157.3636799674805
{28CED3AB-6D5F-4F80-85C9-08A48E3A25FA},115000,1995-07-18,HA1 3NA,F,L,HIGHLAWN HALL,FLAT 13,SUDBURY HILL,HARROW,HARROW,HARROW,GREATER LONDON,1513.15789473684,5.0,76.0,63.0,1966.0,HA1,1995,25562,4,Sudbury Hill Harrow,0.748442,71300,8,1a,2.4784987242317,-6157.3636799674805
{8FA14C92-A34D-4C54-91C7-EC44047286D1},77250,1995-07-19,HA1 2PH,T,F,58,,CROFTS ROAD,HARROW,HARROW,HARROW,GREATER LONDON,1043.91891891892,4.0,74.0,65.0,1949.0,HA1,1995,20756,4,Kenton,0.578631,61600,7,1b,3.82859560030682,-6157.3636799674805
{008FC115-3A27-4D73-963D-5DCA61C9D3C2},160000,1995-07-19,HA1 4QJ,D,F,68,,CUNNINGHAM PARK,HARROW,HARROW,HARROW,GREATER LONDON,855.614973262032,10.0,187.0,42.0,1929.0,HA1,1995,26005,5,West Harrow,0.998899,61100,8,1b,4.98371363909438,-6157.3636799674805
{834264B0-513F-4632-A8C5-DE57D66998DF},86500,1995-07-19,HA1 3RS,F,L,HERGA COURT,33A,SUDBURY HILL,HARROW,HARROW,HARROW,GREATER LONDON,920.212765957447,3.0,94.0,49.0,1949.0,HA1,1995,25562,4,Sudbury Hill Harrow,0.905419,71300,8,1a,2.20923658335692,-6157.3636799674805
{4761C986-1FDF-4855-B58E-5590C7FC82D5},75000,1995-07-20,HA1 3SN,T,F,30,,HARROW FIELDS GARDENS,HARROW,HARROW,HARROW,GREATER LONDON,480.769230769231,6.0,156.0,72.0,1990.0,HA1,1995,25562,4,Sudbury Hill Harrow,0.597119,71300,8,1b,4.06215650670793,-6157.3636799674805
{47A32E5C-CF78-4C69-BBD0-9B9F1CE9C435},63500,1995-07-21,HA1 1SA,F,L,41A,,RADNOR ROAD,HARROW,HARROW,HARROW,GREATER LONDON,1037.92088917947,3.0,61.18,55.0,1949.0,HA1,1995,21668,5,Harrow and Wealdstone,0.753827,58000,7,1b,2.61237870873492,-6157.3636799674805
{4BC69F2B-E5D4-441B-AC6C-75A5702C19DA},59950,1995-07-21,HA1 3DL,F,L,30A,,BESSBOROUGH ROAD,HARROW,HARROW,HARROW,GREATER LONDON,871.366279069768,3.0,68.8,48.0,1929.0,HA1,1995,14308,5,Harrow-On-The-Hill,0.382144,59400,5,6a,33.7854975677416,-6157.3636799674805
{423AF73C-2C61-4063-A401-2680EB731EB1},55000,1995-07-21,HA1 1SX,F,L,21A,,HAMILTON ROAD,HARROW,HARROW,HARROW,GREATER LONDON,948.275862068965,3.0,58.0,59.0,1929.0,HA1,1995,19260,5,Harrow and Wealdstone,0.637765,58000,6,2,8.89106976274693,-6157.3636799674805
{D78120F5-F0C2-4A6F-86B8-1FE5253D800E},58000,1995-07-21,HA1 3DR,F,L,BURRELL COURT,FLAT 12,BESSBOROUGH ROAD,HARROW,HARROW,HARROW,GREATER LONDON,1183.67346938776,2.0,49.0,67.0,1982.0,HA1,1995,14190,5,Harrow-On-The-Hill,0.634443,59400,5,2,9.30818500472699,-6157.3636799674805
{2A289E9F-CEEA-CDC8-E050-A8C063054829},45750,1995-07-24,HA1 1RT,F,L,101,,HINDES ROAD,,HARROW,HARROW,GREATER LONDON,719.226536708065,3.0,63.61,52.0,1929.0,HA1,1995,16310,5,Harrow-on-the-Hill,0.684345,58000,5,3,11.8529936176568,-6157.3636799674805
{2A289E9E-DCDF-CDC8-E050-A8C063054829},45500,1995-07-25,HA1 4HN,F,L,381A,,PINNER ROAD,,HARROW,HARROW,GREATER LONDON,806.737588652482,2.0,56.4,63.0,1949.0,HA1,1995,19247,5,North Harrow,0.264511,61100,6,5,20.2013233781166,-6157.3636799674805
{201FE6CA-96CD-454D-B1B2-9DF92B26B6C3},98000,1995-07-26,HA1 4PJ,S,F,39,,CUMBERLAND ROAD,HARROW,HARROW,HARROW,GREATER LONDON,1031.57894736842,5.0,95.0,50.0,1949.0,HA1,1995,19247,5,North Harrow,0.342246,61100,6,4,15.1402119040337,-6157.3636799674805
{EF8127FC-CD6A-4B03-A47F-DDD8CF469A7D},75000,1995-07-27,HA1 1UP,S,F,5,,LOWICK ROAD,HARROW,HARROW,HARROW,GREATER LONDON,619.834710743802,6.0,121.0,61.0,1949.0,HA1,1995,19260,5,Harrow and Wealdstone,0.575481,58000,6,4,15.1513466758979,-6157.3636799674805
{E0C8F58D-1D11-4FB5-816F-B381BBE4B951},620000,1995-07-27,HA1 3NU,D,F,GREENWAYS,,SOUTH HILL AVENUE,SOUTH HARROW,HARROW,HARROW,GREATER LONDON,1644.56233421751,12.0,377.0,56.0,1949.0,HA1,1995,6641,5,South Harrow,0.480597,52300,3,2,8.90627824757826,-6157.3636799674805
{2A289E9E-B46B-CDC8-E050-A8C063054829},37000,1995-07-27,HA1 3RS,F,L,HERGA COURT,11A,SUDBURY HILL,,HARROW,HARROW,GREATER LONDON,1189.32819029251,2.0,31.11,65.0,1929.0,HA1,1995,25562,4,Sudbury Hill Harrow,0.905419,71300,8,1a,2.20923658335692,-6157.3636799674805
{7EC3E108-D571-407B-8BC5-E484634EA8CC},63500,1995-07-28,HA1 1RF,F,L,71A,,HARROW VIEW,HARROW,HARROW,HARROW,GREATER LONDON,907.142857142857,4.0,70.0,43.0,1929.0,HA1,1995,21668,5,Harrow and Wealdstone,0.793458,58000,7,1b,3.11109349327088,-6157.3636799674805
